,Unnamed: 0,local_15min,grid,solar,gridnopv,dt,tariff,R_base
21982,21982,2/21/2015 23:30,0.507,0.001,0.508,2/21/2015 23:30,0.0868675,741.3557213
21983,21983,2/21/2015 23:45,0.631,0.001,0.632,2/21/2015 23:45,0.0868675,741.4106215
21984,21984,2/22/2015 0:00,0.63,0.002,0.632,2/22/2015 0:00,0.0844,741.4639623
21985,21985,2/22/2015 0:15,0.616,0.002,0.618,2/22/2015 0:15,0.0844,741.5161215
21986,21986,2/22/2015 0:30,0.386,0,0.386,2/22/2015 0:30,0.0844,741.5486999
21987,21987,2/22/2015 0:45,0.328,0.001,0.329,2/22/2015 0:45,0.0844,741.5764675
21988,21988,2/22/2015 1:00,0.297,0.001,0.298,2/22/2015 1:00,0.0844,741.6016187
21989,21989,2/22/2015 1:15,0.276,0.001,0.277,2/22/2015 1:15,0.0844,741.6249975
21990,21990,2/22/2015 1:30,0.328,0,0.328,2/22/2015 1:30,0.0844,741.6526807
21991,21991,2/22/2015 1:45,0.375,0,0.375,2/22/2015 1:45,0.0844,741.6843307
21992,21992,2/22/2015 2:00,0.347,0,0.347,2/22/2015 2:00,0.0844,741.7136175
21993,21993,2/22/2015 2:15,0.335,0,0.335,2/22/2015 2:15,0.0844,741.7418915
21994,21994,2/22/2015 2:30,0.271,0.001,0.272,2/22/2015 2:30,0.0844,741.7648483
21995,21995,2/22/2015 2:45,0.262,0.001,0.263,2/22/2015 2:45,0.0844,741.7870455
21996,21996,2/22/2015 3:00,0.293,0.001,0.294,2/22/2015 3:00,0.0844,741.8118591
21997,21997,2/22/2015 3:15,0.302,0.001,0.303,2/22/2015 3:15,0.0844,741.8374323
21998,21998,2/22/2015 3:30,0.366,0,0.366,2/22/2015 3:30,0.0844,741.8683227
21999,21999,2/22/2015 3:45,0.363,0,0.363,2/22/2015 3:45,0.0844,741.8989599
22000,22000,2/22/2015 4:00,0.359,0,0.359,2/22/2015 4:00,0.0844,741.9292595
22001,22001,2/22/2015 4:15,0.32,0.001,0.321,2/22/2015 4:15,0.0844,741.9563519
22002,22002,2/22/2015 4:30,0.291,0.001,0.292,2/22/2015 4:30,0.0844,741.9809967
22003,22003,2/22/2015 4:45,0.29,0.001,0.291,2/22/2015 4:45,0.0844,742.0055571
22004,22004,2/22/2015 5:00,0.332,0.001,0.333,2/22/2015 5:00,0.0844,742.0336623
22005,22005,2/22/2015 5:15,0.364,0,0.364,2/22/2015 5:15,0.0844,742.0643839
22006,22006,2/22/2015 5:30,0.394,0,0.394,2/22/2015 5:30,0.0844,742.0976375
22007,22007,2/22/2015 5:45,0.344,0,0.344,2/22/2015 5:45,0.0844,742.1266711
22008,22008,2/22/2015 6:00,0.29,0.001,0.291,2/22/2015 6:00,0.0844,742.1512315
22009,22009,2/22/2015 6:15,0.29,0.001,0.291,2/22/2015 6:15,0.0844,742.1757919
22010,22010,2/22/2015 6:30,0.29,0.001,0.291,2/22/2015 6:30,0.0844,742.2003523
22011,22011,2/22/2015 6:45,0.473,0.001,0.474,2/22/2015 6:45,0.0844,742.2403579
22012,22012,2/22/2015 7:00,0.364,0,0.364,2/22/2015 7:00,0.0844,742.2710795
22013,22013,2/22/2015 7:15,0.361,0,0.361,2/22/2015 7:15,0.0844,742.3015479
22014,22014,2/22/2015 7:30,0.328,0,0.328,2/22/2015 7:30,0.0844,742.3292311
22015,22015,2/22/2015 7:45,0.287,0.001,0.288,2/22/2015 7:45,0.0844,742.3535383
22016,22016,2/22/2015 8:00,0.321,0.001,0.322,2/22/2015 8:00,0.0844,742.3807151
22017,22017,2/22/2015 8:15,0.288,0.001,0.289,2/22/2015 8:15,0.0844,742.4051067
22018,22018,2/22/2015 8:30,0.359,0,0.359,2/22/2015 8:30,0.0844,742.4354063
22019,22019,2/22/2015 8:45,0.316,-0.001,0.315,2/22/2015 8:45,0.0844,742.4619923
22020,22020,2/22/2015 9:00,0.253,0.007,0.26,2/22/2015 9:00,0.0844,742.4839363
22021,22021,2/22/2015 9:15,0.188,0.047,0.235,2/22/2015 9:15,0.0844,742.5037703
22022,22022,2/22/2015 9:30,0.131,0.059,0.19,2/22/2015 9:30,0.0844,742.5198063
22023,22023,2/22/2015 9:45,0.114,0.076,0.19,2/22/2015 9:45,0.0844,742.5358423
22024,22024,2/22/2015 10:00,0.032,0.173,0.205,2/22/2015 10:00,0.0844,742.5531443
22025,22025,2/22/2015 10:15,0.078,0.183,0.261,2/22/2015 10:15,0.0844,742.5751727
22026,22026,2/22/2015 10:30,0.11,0.258,0.368,2/22/2015 10:30,0.0844,742.6062319
22027,22027,2/22/2015 10:45,0.415,0.326,0.741,2/22/2015 10:45,0.0844,742.6687723
22028,22028,2/22/2015 11:00,-0.026,0.444,0.418,2/22/2015 11:00,0.0844,742.7040515
22029,22029,2/22/2015 11:15,0.018,0.46,0.478,2/22/2015 11:15,0.0844,742.7443947
22030,22030,2/22/2015 11:30,-0.283,0.81,0.527,2/22/2015 11:30,0.0844,742.7888735
22031,22031,2/22/2015 11:45,-0.322,0.739,0.417,2/22/2015 11:45,0.0844,742.8240683
22032,22032,2/22/2015 12:00,-0.228,0.653,0.425,2/22/2015 12:00,0.0844,742.8599383
22033,22033,2/22/2015 12:15,-0.295,0.717,0.422,2/22/2015 12:15,0.0844,742.8955551
22034,22034,2/22/2015 12:30,-0.31,0.728,0.418,2/22/2015 12:30,0.0844,742.9308343
22035,22035,2/22/2015 12:45,-0.567,0.912,0.345,2/22/2015 12:45,0.0844,742.9599523
22036,22036,2/22/2015 13:00,-0.38,0.739,0.359,2/22/2015 13:00,0.0844,742.9902519
22037,22037,2/22/2015 13:15,-0.684,1.125,0.441,2/22/2015 13:15,0.0844,743.0274723
22038,22038,2/22/2015 13:30,-0.28,0.708,0.428,2/22/2015 13:30,0.0844,743.0635955
22039,22039,2/22/2015 13:45,-0.291,0.723,0.432,2/22/2015 13:45,0.0844,743.1000563
22040,22040,2/22/2015 14:00,-0.326,0.711,0.385,2/22/2015 14:00,0.0868675,743.1335003
22041,22041,2/22/2015 14:15,-0.523,0.948,0.425,2/22/2015 14:15,0.0868675,743.170419
22042,22042,2/22/2015 14:30,-0.419,0.882,0.463,2/22/2015 14:30,0.0868675,743.2106387
22043,22043,2/22/2015 14:45,-0.351,0.755,0.404,2/22/2015 14:45,0.0868675,743.2457331
22044,22044,2/22/2015 15:00,-0.224,0.584,0.36,2/22/2015 15:00,0.0868675,743.2770054
22045,22045,2/22/2015 15:15,-0.118,0.558,0.44,2/22/2015 15:15,0.0868675,743.3152271
22046,22046,2/22/2015 15:30,0.188,0.59,0.778,2/22/2015 15:30,0.0868675,743.3828101
22047,22047,2/22/2015 15:45,0.445,0.453,0.898,2/22/2015 15:45,0.0868675,743.4608171
22048,22048,2/22/2015 16:00,1.062,0.243,1.305,2/22/2015 16:00,0.089075,743.5770599
22049,22049,2/22/2015 16:15,1.205,0.198,1.403,2/22/2015 16:15,0.089075,743.7020322
22050,22050,2/22/2015 16:30,0.689,0.304,0.993,2/22/2015 16:30,0.089075,743.7904836
22051,22051,2/22/2015 16:45,1.002,0.404,1.406,2/22/2015 16:45,0.089075,743.9157231
22052,22052,2/22/2015 17:00,0.625,0.285,0.91,2/22/2015 17:00,0.089075,743.9967813
22053,22053,2/22/2015 17:15,0.368,0.287,0.655,2/22/2015 17:15,0.089075,744.0551255
22054,22054,2/22/2015 17:30,0.308,0.256,0.564,2/22/2015 17:30,0.089075,744.1053638
22055,22055,2/22/2015 17:45,0.201,0.218,0.419,2/22/2015 17:45,0.089075,744.1426862
22056,22056,2/22/2015 18:00,0.356,0.101,0.457,2/22/2015 18:00,0.089075,744.1833935
22057,22057,2/22/2015 18:15,0.353,0.088,0.441,2/22/2015 18:15,0.089075,744.2226755
22058,22058,2/22/2015 18:30,0.791,0.021,0.812,2/22/2015 18:30,0.089075,744.2950044
22059,22059,2/22/2015 18:45,0.925,0.016,0.941,2/22/2015 18:45,0.089075,744.378824
22060,22060,2/22/2015 19:00,0.848,0.012,0.86,2/22/2015 19:00,0.089075,744.4554285
22061,22061,2/22/2015 19:15,0.804,0,0.804,2/22/2015 19:15,0.089075,744.5270448
22062,22062,2/22/2015 19:30,0.588,-0.014,0.574,2/22/2015 19:30,0.089075,744.5781739
22063,22063,2/22/2015 19:45,0.699,-0.013,0.686,2/22/2015 19:45,0.089075,744.6392793
22064,22064,2/22/2015 20:00,0.694,0.001,0.695,2/22/2015 20:00,0.089075,744.7011864
22065,22065,2/22/2015 20:15,0.8,0.001,0.801,2/22/2015 20:15,0.089075,744.7725355
22066,22066,2/22/2015 20:30,0.615,0.001,0.616,2/22/2015 20:30,0.089075,744.8274057
22067,22067,2/22/2015 20:45,0.585,0.001,0.586,2/22/2015 20:45,0.089075,744.8796037
22068,22068,2/22/2015 21:00,0.526,0.001,0.527,2/22/2015 21:00,0.0868675,744.9253828
22069,22069,2/22/2015 21:15,0.519,0.001,0.52,2/22/2015 21:15,0.0868675,744.9705539
22070,22070,2/22/2015 21:30,0.509,0.001,0.51,2/22/2015 21:30,0.0868675,745.0148564
22071,22071,2/22/2015 21:45,0.483,0.001,0.484,2/22/2015 21:45,0.0868675,745.0569002
22072,22072,2/22/2015 22:00,0.535,0.001,0.536,2/22/2015 22:00,0.0868675,745.1034612
22073,22073,2/22/2015 22:15,0.541,0.001,0.542,2/22/2015 22:15,0.0868675,745.1505434
22074,22074,2/22/2015 22:30,0.559,0.001,0.56,2/22/2015 22:30,0.0868675,745.1991892
22075,22075,2/22/2015 22:45,0.483,0.001,0.484,2/22/2015 22:45,0.0868675,745.2412331
22076,22076,2/22/2015 23:00,0.49,0.001,0.491,2/22/2015 23:00,0.0868675,745.283885
22077,22077,2/22/2015 23:15,0.569,0.003,0.572,2/22/2015 23:15,0.0868675,745.3335732
22078,22078,2/22/2015 23:30,0.453,0.002,0.455,2/22/2015 23:30,0.0868675,745.3730979
22079,22079,2/22/2015 23:45,0.388,0.001,0.389,2/22/2015 23:45,0.0868675,745.4068894
22080,22080,2/23/2015 0:00,0.378,0.001,0.379,2/23/2015 0:00,0.0844,745.438877
22081,22081,2/23/2015 0:15,0.616,0.002,0.618,2/23/2015 0:15,0.0844,745.4910362
22082,22082,2/23/2015 0:30,0.402,0.001,0.403,2/23/2015 0:30,0.0844,745.5250494
22083,22083,2/23/2015 0:45,0.312,0.001,0.313,2/23/2015 0:45,0.0844,745.5514666
22084,22084,2/23/2015 1:00,0.33,0.001,0.331,2/23/2015 1:00,0.0844,745.579403
22085,22085,2/23/2015 1:15,0.336,0.001,0.337,2/23/2015 1:15,0.0844,745.6078458
22086,22086,2/23/2015 1:30,0.414,0.001,0.415,2/23/2015 1:30,0.0844,745.6428718
22087,22087,2/23/2015 1:45,0.379,0.001,0.38,2/23/2015 1:45,0.0844,745.6749438
22088,22088,2/23/2015 2:00,0.372,0.001,0.373,2/23/2015 2:00,0.0844,745.706425
22089,22089,2/23/2015 2:15,0.307,0.001,0.308,2/23/2015 2:15,0.0844,745.7324202
22090,22090,2/23/2015 2:30,0.291,0.001,0.292,2/23/2015 2:30,0.0844,745.757065
22091,22091,2/23/2015 2:45,0.29,0.001,0.291,2/23/2015 2:45,0.0844,745.7816254
22092,22092,2/23/2015 3:00,0.354,0.001,0.355,2/23/2015 3:00,0.0844,745.8115874
22093,22093,2/23/2015 3:15,0.363,0.001,0.364,2/23/2015 3:15,0.0844,745.842309
22094,22094,2/23/2015 3:30,0.363,0.001,0.364,2/23/2015 3:30,0.0844,745.8730306
22095,22095,2/23/2015 3:45,0.337,0.001,0.338,2/23/2015 3:45,0.0844,745.9015578
22096,22096,2/23/2015 4:00,0.354,0.001,0.355,2/23/2015 4:00,0.0844,745.9315198
22097,22097,2/23/2015 4:15,0.402,0.001,0.403,2/23/2015 4:15,0.0844,745.965533
22098,22098,2/23/2015 4:30,0.659,0,0.659,2/23/2015 4:30,0.0844,746.0211526
22099,22099,2/23/2015 4:45,0.439,0.001,0.44,2/23/2015 4:45,0.0844,746.0582886
22100,22100,2/23/2015 5:00,0.383,0.001,0.384,2/23/2015 5:00,0.0844,746.0906982
22101,22101,2/23/2015 5:15,0.383,0.001,0.384,2/23/2015 5:15,0.0844,746.1231078
22102,22102,2/23/2015 5:30,0.327,0.001,0.328,2/23/2015 5:30,0.0844,746.150791
22103,22103,2/23/2015 5:45,0.288,0.001,0.289,2/23/2015 5:45,0.0844,746.1751826
22104,22104,2/23/2015 6:00,0.346,0.001,0.347,2/23/2015 6:00,0.0844,746.2044694
22105,22105,2/23/2015 6:15,0.363,0.001,0.364,2/23/2015 6:15,0.0844,746.235191
22106,22106,2/23/2015 6:30,0.354,0.001,0.355,2/23/2015 6:30,0.0844,746.265153
22107,22107,2/23/2015 6:45,0.288,0.001,0.289,2/23/2015 6:45,0.0844,746.2895446
22108,22108,2/23/2015 7:00,0.288,0.001,0.289,2/23/2015 7:00,0.0844,746.3139362
22109,22109,2/23/2015 7:15,0.304,0.001,0.305,2/23/2015 7:15,0.0844,746.3396782
22110,22110,2/23/2015 7:30,0.362,0.001,0.363,2/23/2015 7:30,0.0844,746.3703154
22111,22111,2/23/2015 7:45,0.359,0.001,0.36,2/23/2015 7:45,0.0844,746.4006994
22112,22112,2/23/2015 8:00,0.342,0.001,0.343,2/23/2015 8:00,0.0844,746.4296486
22113,22113,2/23/2015 8:15,0.247,0.001,0.248,2/23/2015 8:15,0.0844,746.4505798
22114,22114,2/23/2015 8:30,0.187,0,0.187,2/23/2015 8:30,0.0844,746.4663626
22115,22115,2/23/2015 8:45,0.191,0.017,0.208,2/23/2015 8:45,0.0844,746.4839178
22116,22116,2/23/2015 9:00,0.421,0.044,0.465,2/23/2015 9:00,0.0844,746.5231638
22117,22117,2/23/2015 9:15,0.212,0.071,0.283,2/23/2015 9:15,0.0844,746.547049
22118,22118,2/23/2015 9:30,0.263,0.146,0.409,2/23/2015 9:30,0.0844,746.5815686
22119,22119,2/23/2015 9:45,-0.109,0.323,0.214,2/23/2015 9:45,0.0844,746.5996302
22120,22120,2/23/2015 10:00,-0.05,0.203,0.153,2/23/2015 10:00,0.0844,746.6125434
22121,22121,2/23/2015 10:15,-0.124,0.279,0.155,2/23/2015 10:15,0.0844,746.6256254
22122,22122,2/23/2015 10:30,-0.045,0.258,0.213,2/23/2015 10:30,0.0844,746.6436026
22123,22123,2/23/2015 10:45,0.632,0.163,0.795,2/23/2015 10:45,0.0844,746.7107006
22124,22124,2/23/2015 11:00,0.108,0.28,0.388,2/23/2015 11:00,0.0844,746.7434478
22125,22125,2/23/2015 11:15,-0.351,0.713,0.362,2/23/2015 11:15,0.0844,746.7740006
22126,22126,2/23/2015 11:30,-0.372,0.629,0.257,2/23/2015 11:30,0.0844,746.7956914
22127,22127,2/23/2015 11:45,-0.493,0.76,0.267,2/23/2015 11:45,0.0844,746.8182262
22128,22128,2/23/2015 12:00,-0.812,1.057,0.245,2/23/2015 12:00,0.0844,746.8389042
22129,22129,2/23/2015 12:15,-0.717,1.035,0.318,2/23/2015 12:15,0.0844,746.8657434
22130,22130,2/23/2015 12:30,-0.752,1.094,0.342,2/23/2015 12:30,0.0844,746.8946082
22131,22131,2/23/2015 12:45,-0.536,0.794,0.258,2/23/2015 12:45,0.0844,746.9163834
22132,22132,2/23/2015 13:00,-0.97,1.13,0.16,2/23/2015 13:00,0.0844,746.9298874
22133,22133,2/23/2015 13:15,-0.99,1.192,0.202,2/23/2015 13:15,0.0844,746.9469362
22134,22134,2/23/2015 13:30,-1.354,1.508,0.154,2/23/2015 13:30,0.0844,746.9599338
22135,22135,2/23/2015 13:45,-1.14,1.403,0.263,2/23/2015 13:45,0.0844,746.982131
22136,22136,2/23/2015 14:00,-1.043,1.275,0.232,2/23/2015 14:00,0.0868675,747.0022843
22137,22137,2/23/2015 14:15,-1.248,1.523,0.275,2/23/2015 14:15,0.0868675,747.0261728
22138,22138,2/23/2015 14:30,-1.072,1.498,0.426,2/23/2015 14:30,0.0868675,747.0631784
22139,22139,2/23/2015 14:45,-1.154,1.476,0.322,2/23/2015 14:45,0.0868675,747.0911497
22140,22140,2/23/2015 15:00,-1.239,1.441,0.202,2/23/2015 15:00,0.0868675,747.1086969
22141,22141,2/23/2015 15:15,-1.143,1.407,0.264,2/23/2015 15:15,0.0868675,747.13163
22142,22142,2/23/2015 15:30,-1.119,1.347,0.228,2/23/2015 15:30,0.0868675,747.1514358
22143,22143,2/23/2015 15:45,-1.053,1.276,0.223,2/23/2015 15:45,0.0868675,747.1708072
22144,22144,2/23/2015 16:00,-1.051,1.246,0.195,2/23/2015 16:00,0.089075,747.1881768
22145,22145,2/23/2015 16:15,-1.028,1.178,0.15,2/23/2015 16:15,0.089075,747.2015381
22146,22146,2/23/2015 16:30,-0.827,1.019,0.192,2/23/2015 16:30,0.089075,747.2186405
22147,22147,2/23/2015 16:45,-0.722,0.917,0.195,2/23/2015 16:45,0.089075,747.2360101
22148,22148,2/23/2015 17:00,-0.586,0.833,0.247,2/23/2015 17:00,0.089075,747.2580116
22149,22149,2/23/2015 17:15,-0.542,0.817,0.275,2/23/2015 17:15,0.089075,747.2825073
22150,22150,2/23/2015 17:30,-0.481,0.724,0.243,2/23/2015 17:30,0.089075,747.3041525
22151,22151,2/23/2015 17:45,-0.309,0.493,0.184,2/23/2015 17:45,0.089075,747.3205423
22152,22152,2/23/2015 18:00,-0.192,0.409,0.217,2/23/2015 18:00,0.089075,747.3398716
22153,22153,2/23/2015 18:15,-0.259,0.441,0.182,2/23/2015 18:15,0.089075,747.3560832
22154,22154,2/23/2015 18:30,0.033,0.205,0.238,2/23/2015 18:30,0.089075,747.3772831
22155,22155,2/23/2015 18:45,0.135,0.154,0.289,2/23/2015 18:45,0.089075,747.4030257
22156,22156,2/23/2015 19:00,0.15,0.105,0.255,2/23/2015 19:00,0.089075,747.4257399
22157,22157,2/23/2015 19:15,0.237,0.043,0.28,2/23/2015 19:15,0.089075,747.4506809
22158,22158,2/23/2015 19:30,0.211,-0.001,0.21,2/23/2015 19:30,0.089075,747.4693866
22159,22159,2/23/2015 19:45,0.516,-0.013,0.503,2/23/2015 19:45,0.089075,747.5141913
22160,22160,2/23/2015 20:00,0.57,0,0.57,2/23/2015 20:00,0.089075,747.5649641
22161,22161,2/23/2015 20:15,0.896,0.001,0.897,2/23/2015 20:15,0.089075,747.6448644
22162,22162,2/23/2015 20:30,0.861,0,0.861,2/23/2015 20:30,0.089075,747.7215579
22163,22163,2/23/2015 20:45,0.655,0,0.655,2/23/2015 20:45,0.089075,747.7799021
22164,22164,2/23/2015 21:00,0.552,0,0.552,2/23/2015 21:00,0.0868675,747.8278529
22165,22165,2/23/2015 21:15,0.554,0,0.554,2/23/2015 21:15,0.0868675,747.8759775
22166,22166,2/23/2015 21:30,0.445,0.001,0.446,2/23/2015 21:30,0.0868675,747.9147204
22167,22167,2/23/2015 21:45,0.4,0.001,0.401,2/23/2015 21:45,0.0868675,747.9495543
22168,22168,2/23/2015 22:00,0.83,0,0.83,2/23/2015 22:00,0.0868675,748.0216543
22169,22169,2/23/2015 22:15,0.645,0.001,0.646,2/23/2015 22:15,0.0868675,748.0777707
22170,22170,2/23/2015 22:30,0.512,0,0.512,2/23/2015 22:30,0.0868675,748.1222469
22171,22171,2/23/2015 22:45,0.536,0,0.536,2/23/2015 22:45,0.0868675,748.1688079
22172,22172,2/23/2015 23:00,0.582,0.001,0.583,2/23/2015 23:00,0.0868675,748.2194516
22173,22173,2/23/2015 23:15,0.602,0.001,0.603,2/23/2015 23:15,0.0868675,748.2718327
22174,22174,2/23/2015 23:30,0.59,0.001,0.591,2/23/2015 23:30,0.0868675,748.3231714
22175,22175,2/23/2015 23:45,0.457,0.001,0.458,2/23/2015 23:45,0.0868675,748.3629567
22176,22176,2/24/2015 0:00,0.512,0.001,0.513,2/24/2015 0:00,0.0844,748.4062539
22177,22177,2/24/2015 0:15,0.543,0.001,0.544,2/24/2015 0:15,0.0844,748.4521675
22178,22178,2/24/2015 0:30,0.808,0.001,0.809,2/24/2015 0:30,0.0844,748.5204471
22179,22179,2/24/2015 0:45,0.793,0.002,0.795,2/24/2015 0:45,0.0844,748.5875451
22180,22180,2/24/2015 1:00,0.63,0.001,0.631,2/24/2015 1:00,0.0844,748.6408015
22181,22181,2/24/2015 1:15,0.46,0,0.46,2/24/2015 1:15,0.0844,748.6796255
22182,22182,2/24/2015 1:30,0.309,0.001,0.31,2/24/2015 1:30,0.0844,748.7057895
22183,22183,2/24/2015 1:45,0.3,0.001,0.301,2/24/2015 1:45,0.0844,748.7311939
22184,22184,2/24/2015 2:00,0.295,0.001,0.296,2/24/2015 2:00,0.0844,748.7561763
22185,22185,2/24/2015 2:15,0.364,0,0.364,2/24/2015 2:15,0.0844,748.7868979
22186,22186,2/24/2015 2:30,0.364,0,0.364,2/24/2015 2:30,0.0844,748.8176195
22187,22187,2/24/2015 2:45,0.36,0,0.36,2/24/2015 2:45,0.0844,748.8480035
22188,22188,2/24/2015 3:00,0.352,0,0.352,2/24/2015 3:00,0.0844,748.8777123
22189,22189,2/24/2015 3:15,0.289,0.001,0.29,2/24/2015 3:15,0.0844,748.9021883
22190,22190,2/24/2015 3:30,0.289,0.001,0.29,2/24/2015 3:30,0.0844,748.9266643
22191,22191,2/24/2015 3:45,0.287,0.001,0.288,2/24/2015 3:45,0.0844,748.9509715
22192,22192,2/24/2015 4:00,0.334,0,0.334,2/24/2015 4:00,0.0844,748.9791611
22193,22193,2/24/2015 4:15,0.359,0,0.359,2/24/2015 4:15,0.0844,749.0094607
22194,22194,2/24/2015 4:30,0.357,0,0.357,2/24/2015 4:30,0.0844,749.0395915
22195,22195,2/24/2015 4:45,0.312,0.001,0.313,2/24/2015 4:45,0.0844,749.0660087
22196,22196,2/24/2015 5:00,0.286,0.001,0.287,2/24/2015 5:00,0.0844,749.0902315
22197,22197,2/24/2015 5:15,0.286,0.001,0.287,2/24/2015 5:15,0.0844,749.1144543
22198,22198,2/24/2015 5:30,0.295,0.001,0.296,2/24/2015 5:30,0.0844,749.1394367
22199,22199,2/24/2015 5:45,0.357,0,0.357,2/24/2015 5:45,0.0844,749.1695675
22200,22200,2/24/2015 6:00,0.358,0,0.358,2/24/2015 6:00,0.0868675,749.2006661
22201,22201,2/24/2015 6:15,0.333,0,0.333,2/24/2015 6:15,0.0868675,749.229593
22202,22202,2/24/2015 6:30,0.286,0.001,0.287,2/24/2015 6:30,0.0868675,749.2545239
22203,22203,2/24/2015 6:45,0.285,0.001,0.286,2/24/2015 6:45,0.0868675,749.279368
22204,22204,2/24/2015 7:00,0.285,0.001,0.286,2/24/2015 7:00,0.0868675,749.3042121
22205,22205,2/24/2015 7:15,0.341,0.001,0.342,2/24/2015 7:15,0.0868675,749.3339208
22206,22206,2/24/2015 7:30,0.358,0.001,0.359,2/24/2015 7:30,0.0868675,749.3651063
22207,22207,2/24/2015 7:45,0.348,0.001,0.349,2/24/2015 7:45,0.0868675,749.395423
22208,22208,2/24/2015 8:00,0.286,0.001,0.287,2/24/2015 8:00,0.0868675,749.420354
22209,22209,2/24/2015 8:15,0.225,-0.001,0.224,2/24/2015 8:15,0.0868675,749.4398123
22210,22210,2/24/2015 8:30,0.18,0.005,0.185,2/24/2015 8:30,0.0868675,749.4558828
22211,22211,2/24/2015 8:45,0.39,0.027,0.417,2/24/2015 8:45,0.0868675,749.4921065
22212,22212,2/24/2015 9:00,0.307,0.042,0.349,2/24/2015 9:00,0.0868675,749.5224233
22213,22213,2/24/2015 9:15,0.668,0.055,0.723,2/24/2015 9:15,0.0868675,749.5852285
22214,22214,2/24/2015 9:30,0.275,0.065,0.34,2/24/2015 9:30,0.0868675,749.6147635
22215,22215,2/24/2015 9:45,0.159,0.09,0.249,2/24/2015 9:45,0.0868675,749.6363935
22216,22216,2/24/2015 10:00,-0.083,0.317,0.234,2/24/2015 10:00,0.0868675,749.6567205
22217,22217,2/24/2015 10:15,-0.242,0.481,0.239,2/24/2015 10:15,0.0868675,749.6774818
22218,22218,2/24/2015 10:30,-0.284,0.587,0.303,2/24/2015 10:30,0.0868675,749.7038026
22219,22219,2/24/2015 10:45,-0.354,0.666,0.312,2/24/2015 10:45,0.0868675,749.7309053
22220,22220,2/24/2015 11:00,-0.433,0.757,0.324,2/24/2015 11:00,0.0868675,749.7590504
22221,22221,2/24/2015 11:15,-0.634,0.845,0.211,2/24/2015 11:15,0.0868675,749.7773794
22222,22222,2/24/2015 11:30,-0.781,0.942,0.161,2/24/2015 11:30,0.0868675,749.7913651
22223,22223,2/24/2015 11:45,-0.874,1.055,0.181,2/24/2015 11:45,0.0868675,749.8070881
22224,22224,2/24/2015 12:00,-0.902,1.142,0.24,2/24/2015 12:00,0.0868675,749.8279363
22225,22225,2/24/2015 12:15,-1.018,1.264,0.246,2/24/2015 12:15,0.0868675,749.8493057
22226,22226,2/24/2015 12:30,-1.039,1.321,0.282,2/24/2015 12:30,0.0868675,749.8738023
22227,22227,2/24/2015 12:45,-1.185,1.358,0.173,2/24/2015 12:45,0.0868675,749.8888304
22228,22228,2/24/2015 13:00,-1.182,1.404,0.222,2/24/2015 13:00,0.0868675,749.908115
22229,22229,2/24/2015 13:15,-1.258,1.441,0.183,2/24/2015 13:15,0.0868675,749.9240118
22230,22230,2/24/2015 13:30,-1.223,1.492,0.269,2/24/2015 13:30,0.0868675,749.9473791
22231,22231,2/24/2015 13:45,-1.31,1.575,0.265,2/24/2015 13:45,0.0868675,749.970399
22232,22232,2/24/2015 14:00,-1.356,1.583,0.227,2/24/2015 14:00,0.0868675,749.9901179
22233,22233,2/24/2015 14:15,-1.375,1.58,0.205,2/24/2015 14:15,0.0868675,750.0079258
22234,22234,2/24/2015 14:30,-1.117,1.546,0.429,2/24/2015 14:30,0.0868675,750.0451919
22235,22235,2/24/2015 14:45,-1.332,1.528,0.196,2/24/2015 14:45,0.0868675,750.0622179
22236,22236,2/24/2015 15:00,-1.222,1.493,0.271,2/24/2015 15:00,0.0868675,750.085759
22237,22237,2/24/2015 15:15,-1.237,1.454,0.217,2/24/2015 15:15,0.0868675,750.1046093
22238,22238,2/24/2015 15:30,-1.187,1.401,0.214,2/24/2015 15:30,0.0868675,750.1231989
22239,22239,2/24/2015 15:45,-1.189,1.342,0.153,2/24/2015 15:45,0.0868675,750.1364897
22240,22240,2/24/2015 16:00,-1.083,1.291,0.208,2/24/2015 16:00,0.089075,750.1550173
22241,22241,2/24/2015 16:15,-1.032,1.225,0.193,2/24/2015 16:15,0.089075,750.1722087
22242,22242,2/24/2015 16:30,-0.851,1.14,0.289,2/24/2015 16:30,0.089075,750.1979514
22243,22243,2/24/2015 16:45,-0.813,1.053,0.24,2/24/2015 16:45,0.089075,750.2193294
22244,22244,2/24/2015 17:00,-0.713,0.95,0.237,2/24/2015 17:00,0.089075,750.2404402
22245,22245,2/24/2015 17:15,-0.637,0.848,0.211,2/24/2015 17:15,0.089075,750.259235
22246,22246,2/24/2015 17:30,-0.58,0.752,0.172,2/24/2015 17:30,0.089075,750.2745559
22247,22247,2/24/2015 17:45,-0.444,0.639,0.195,2/24/2015 17:45,0.089075,750.2919255
22248,22248,2/24/2015 18:00,-0.273,0.522,0.249,2/24/2015 18:00,0.089075,750.3141052
22249,22249,2/24/2015 18:15,-0.15,0.406,0.256,2/24/2015 18:15,0.089075,750.3369084
22250,22250,2/24/2015 18:30,-0.022,0.292,0.27,2/24/2015 18:30,0.089075,750.3609587
22251,22251,2/24/2015 18:45,0.002,0.186,0.188,2/24/2015 18:45,0.089075,750.3777048
22252,22252,2/24/2015 19:00,0.177,0.04,0.217,2/24/2015 19:00,0.089075,750.397034
22253,22253,2/24/2015 19:15,0.197,0.003,0.2,2/24/2015 19:15,0.089075,750.414849
