dt,LMP_kWh,Load,TOU,binned_LMP,binned_Load,SOC,binned_TOU,binned_SOC
2014-12-12 05:00:00,0.0646702,0.4,0.0844,0,8,0.0,3,0
2014-12-12 05:15:00,0.0646702,0.363,0.0844,0,7,0.0,3,0
2014-12-12 05:30:00,0.0646702,0.345,0.0844,0,7,0.0,3,0
2014-12-12 05:45:00,0.0646702,0.273,0.0844,0,5,0.0,3,0
2014-12-12 06:00:00,0.0568427,0.258,0.0868675,0,4,0.0,4,0
2014-12-12 06:15:00,0.0568427,0.258,0.0868675,0,4,0.0,4,0
2014-12-12 06:30:00,0.0568427,0.316,0.0868675,0,6,0.0,4,0
2014-12-12 06:45:00,0.0568427,0.33,0.0868675,0,6,0.0,4,0
2014-12-12 07:00:00,0.05245361,0.33299999999999996,0.0868675,0,6,0.0,4,0
2014-12-12 07:15:00,0.05245361,0.318,0.0868675,0,6,0.0,4,0
2014-12-12 07:30:00,0.05245361,0.28700000000000003,0.0868675,0,5,0.0,4,0
2014-12-12 07:45:00,0.05245361,0.258,0.0868675,0,4,0.0,4,0
2014-12-12 08:00:00,0.04684555,0.259,0.0868675,0,4,0.0,4,0
2014-12-12 08:15:00,0.04684555,0.321,0.0868675,0,6,0.0,4,0
2014-12-12 08:30:00,0.04684555,0.335,0.0868675,0,6,0.0,4,0
2014-12-12 08:45:00,0.04684555,0.32799999999999996,0.0868675,0,6,0.0,4,0
2014-12-12 09:00:00,0.04242472,0.312,0.0868675,0,6,0.0,4,0
2014-12-12 09:15:00,0.04242472,0.24100000000000002,0.0868675,0,4,0.0,4,0
2014-12-12 09:30:00,0.04242472,0.222,0.0868675,0,3,0.0,4,0
2014-12-12 09:45:00,0.04242472,0.5,0.0868675,0,11,0.0,4,0
2014-12-12 10:00:00,0.04025455,0.41100000000000003,0.0868675,0,9,0.0,4,0
2014-12-12 10:15:00,0.04025455,0.244,0.0868675,0,4,0.0,4,0
2014-12-12 10:30:00,0.04025455,0.252,0.0868675,0,4,0.0,4,0
2014-12-12 10:45:00,0.04025455,0.226,0.0868675,0,3,0.0,4,0
2014-12-12 11:00:00,0.04054139,0.15199999999999994,0.0868675,0,1,0.0,4,0
2014-12-12 11:15:00,0.04054139,0.154,0.0868675,0,1,0.0,4,0
2014-12-12 11:30:00,0.04054139,0.20199999999999999,0.0868675,0,3,0.0,4,0
2014-12-12 11:45:00,0.04054139,0.22399999999999998,0.0868675,0,3,0.0,4,0
2014-12-12 12:00:00,0.04347108,0.228,0.0868675,0,3,0.0,4,0
2014-12-12 12:15:00,0.04347108,0.24700000000000005,0.0868675,0,4,0.0,4,0
2014-12-12 12:30:00,0.04347108,0.19,0.0868675,0,2,0.0,4,0
2014-12-12 12:45:00,0.04347108,0.264,0.0868675,0,4,0.0,4,0
2014-12-12 13:00:00,0.049745040000000004,0.336,0.0868675,0,6,0.0,4,0
2014-12-12 13:15:00,0.049745040000000004,0.355,0.0868675,0,7,0.0,4,0
2014-12-12 13:30:00,0.049745040000000004,0.348,0.0868675,0,7,0.0,4,0
2014-12-12 13:45:00,0.049745040000000004,0.327,0.0868675,0,6,0.0,4,0
2014-12-12 14:00:00,0.0583435,0.30200000000000005,0.0868675,0,5,0.0,4,0
2014-12-12 14:15:00,0.0583435,0.271,0.0868675,0,5,0.0,4,0
2014-12-12 14:30:00,0.0583435,0.304,0.0868675,0,6,0.0,4,0
2014-12-12 14:45:00,0.0583435,0.32199999999999995,0.0868675,0,6,0.0,4,0
2014-12-12 15:00:00,0.05304313000000001,0.334,0.0868675,0,6,0.0,4,0
2014-12-12 15:15:00,0.05304313000000001,0.3250000000000001,0.0868675,0,6,0.0,4,0
2014-12-12 15:30:00,0.05304313000000001,0.278,0.0868675,0,5,0.0,4,0
2014-12-12 15:45:00,0.05304313000000001,0.263,0.0868675,0,4,0.0,4,0
2014-12-12 16:00:00,0.04399873,0.29600000000000004,0.089075,0,5,0.0,5,0
2014-12-12 16:15:00,0.04399873,0.30700000000000005,0.089075,0,6,0.0,5,0
2014-12-12 16:30:00,0.04399873,0.361,0.089075,0,7,0.0,5,0
2014-12-12 16:45:00,0.04399873,0.343,0.089075,0,7,0.0,5,0
2014-12-12 17:00:00,0.04467507,0.32199999999999995,0.089075,0,6,0.0,5,0
2014-12-12 17:15:00,0.04467507,0.27699999999999997,0.089075,0,5,0.0,5,0
2014-12-12 17:30:00,0.04467507,0.175,0.089075,0,2,0.0,5,0
2014-12-12 17:45:00,0.04467507,0.158,0.089075,0,1,0.0,5,0
2014-12-12 18:00:00,0.043310390000000004,0.22,0.089075,0,3,0.0,5,0
2014-12-12 18:15:00,0.043310390000000004,0.243,0.089075,0,4,0.0,5,0
2014-12-12 18:30:00,0.043310390000000004,0.243,0.089075,0,4,0.0,5,0
2014-12-12 18:45:00,0.043310390000000004,0.18900000000000006,0.089075,0,2,0.0,5,0
2014-12-12 19:00:00,0.042919509999999994,0.26899999999999996,0.089075,0,5,0.0,5,0
2014-12-12 19:15:00,0.042919509999999994,0.264,0.089075,0,4,0.0,5,0
2014-12-12 19:30:00,0.042919509999999994,0.303,0.089075,0,6,0.0,5,0
2014-12-12 19:45:00,0.042919509999999994,0.36,0.089075,0,7,0.0,5,0
2014-12-12 20:00:00,0.036283859999999994,0.335,0.089075,0,6,0.0,5,0
2014-12-12 20:15:00,0.036283859999999994,0.907,0.089075,0,23,0.0,5,0
2014-12-12 20:30:00,0.036283859999999994,0.478,0.089075,0,11,0.0,5,0
2014-12-12 20:45:00,0.036283859999999994,0.523,0.089075,0,12,0.0,5,0
2014-12-12 21:00:00,0.03894395,0.5599999999999999,0.0868675,0,13,0.0,4,0
2014-12-12 21:15:00,0.03894395,0.5529999999999999,0.0868675,0,13,0.0,4,0
2014-12-12 21:30:00,0.03894395,0.40399999999999997,0.0868675,0,8,0.0,4,0
2014-12-12 21:45:00,0.03894395,0.37,0.0868675,0,7,0.0,4,0
2014-12-12 22:00:00,0.04639899000000001,0.397,0.0868675,0,8,0.0,4,0
2014-12-12 22:15:00,0.04639899000000001,0.382,0.0868675,0,8,0.0,4,0
2014-12-12 22:30:00,0.04639899000000001,0.478,0.0868675,0,11,0.0,4,0
2014-12-12 22:45:00,0.04639899000000001,0.5630000000000001,0.0868675,0,13,0.0,4,0
2014-12-12 23:00:00,0.054763269999999996,0.532,0.0868675,0,12,0.0,4,0
2014-12-12 23:15:00,0.054763269999999996,0.42,0.0868675,0,9,0.0,4,0
2014-12-12 23:30:00,0.054763269999999996,0.4,0.0868675,0,8,0.0,4,0
2014-12-12 23:45:00,0.054763269999999996,0.7510000000000001,0.0868675,0,19,0.0,4,0
2014-12-13 00:00:00,0.08277277,0.639,0.0844,1,15,0.0,3,0
2014-12-13 00:15:00,0.08277277,0.57,0.0844,1,13,0.0,3,0
2014-12-13 00:30:00,0.08277277,0.32899999999999996,0.0844,1,6,0.0,3,0
2014-12-13 00:45:00,0.08277277,0.295,0.0844,1,5,0.0,3,0
2014-12-13 01:00:00,0.10278116999999999,0.278,0.0844,1,5,0.0,3,0
2014-12-13 01:15:00,0.10278116999999999,0.27,0.0844,1,5,0.0,3,0
2014-12-13 01:30:00,0.10278116999999999,0.322,0.0844,1,6,0.0,3,0
2014-12-13 01:45:00,0.10278116999999999,0.33299999999999996,0.0844,1,6,0.0,3,0
2014-12-13 02:00:00,0.09462891000000001,0.33299999999999996,0.0844,1,6,0.0,3,0
2014-12-13 02:15:00,0.09462891000000001,0.268,0.0844,1,4,0.0,3,0
2014-12-13 02:30:00,0.09462891000000001,0.264,0.0844,1,4,0.0,3,0
2014-12-13 02:45:00,0.09462891000000001,0.28600000000000003,0.0844,1,5,0.0,3,0
2014-12-13 03:00:00,0.08721869000000002,0.301,0.0844,1,5,0.0,3,0
2014-12-13 03:15:00,0.08721869000000002,0.332,0.0844,1,6,0.0,3,0
2014-12-13 03:30:00,0.08721869000000002,0.33299999999999996,0.0844,1,6,0.0,3,0
2014-12-13 03:45:00,0.08721869000000002,0.276,0.0844,1,5,0.0,3,0
2014-12-13 04:00:00,0.08374622,0.264,0.0844,1,4,0.0,3,0
2014-12-13 04:15:00,0.08374622,0.261,0.0844,1,4,0.0,3,0
2014-12-13 04:30:00,0.08374622,0.297,0.0844,1,5,0.0,3,0
2014-12-13 04:45:00,0.08374622,0.33799999999999997,0.0844,1,7,0.0,3,0
2014-12-13 05:00:00,0.06432992,0.33799999999999997,0.0844,0,7,0.0,3,0
2014-12-13 05:15:00,0.06432992,0.289,0.0844,0,5,0.0,3,0
2014-12-13 05:30:00,0.06432992,0.278,0.0844,0,5,0.0,3,0
2014-12-13 05:45:00,0.06432992,0.275,0.0844,0,5,0.0,3,0
2014-12-13 06:00:00,0.055293390000000005,0.278,0.0868675,0,5,0.0,4,0
2014-12-13 06:15:00,0.055293390000000005,0.33299999999999996,0.0868675,0,6,0.0,4,0
2014-12-13 06:30:00,0.055293390000000005,0.335,0.0868675,0,6,0.0,4,0
2014-12-13 06:45:00,0.055293390000000005,0.294,0.0868675,0,5,0.0,4,0
2014-12-13 07:00:00,0.0495563,0.266,0.0868675,0,4,0.0,4,0
2014-12-13 07:15:00,0.0495563,0.265,0.0868675,0,4,0.0,4,0
2014-12-13 07:30:00,0.0495563,0.26899999999999996,0.0868675,0,5,0.0,4,0
2014-12-13 07:45:00,0.0495563,0.33,0.0868675,0,6,0.0,4,0
2014-12-13 08:00:00,0.044391709999999994,0.334,0.0868675,0,6,0.0,4,0
2014-12-13 08:15:00,0.044391709999999994,0.303,0.0868675,0,6,0.0,4,0
2014-12-13 08:30:00,0.044391709999999994,0.263,0.0868675,0,4,0.0,4,0
2014-12-13 08:45:00,0.044391709999999994,0.151,0.0868675,0,1,0.0,4,0
2014-12-13 09:00:00,0.04166545,0.14800000000000002,0.0868675,0,1,0.0,4,0
2014-12-13 09:15:00,0.04166545,0.211,0.0868675,0,3,0.0,4,0
2014-12-13 09:30:00,0.04166545,0.21600000000000003,0.0868675,0,3,0.0,4,0
2014-12-13 09:45:00,0.04166545,0.187,0.0868675,0,2,0.0,4,0
2014-12-13 10:00:00,0.0396609,0.14299999999999996,0.0868675,0,1,0.0,4,0
2014-12-13 10:15:00,0.0396609,0.14400000000000002,0.0868675,0,1,0.0,4,0
2014-12-13 10:30:00,0.0396609,0.141,0.0868675,0,1,0.0,4,0
2014-12-13 10:45:00,0.0396609,0.22,0.0868675,0,3,0.0,4,0
2014-12-13 11:00:00,0.04040746,0.20199999999999999,0.0868675,0,3,0.0,4,0
2014-12-13 11:15:00,0.04040746,0.172,0.0868675,0,2,0.0,4,0
2014-12-13 11:30:00,0.04040746,0.1529999999999999,0.0868675,0,1,0.0,4,0
2014-12-13 11:45:00,0.04040746,0.11599999999999988,0.0868675,0,0,0.0,4,0
2014-12-13 12:00:00,0.04475159,0.1100000000000001,0.0868675,0,0,0.0,4,0
2014-12-13 12:15:00,0.04475159,0.2,0.0868675,0,3,0.0,4,0
2014-12-13 12:30:00,0.04475159,0.17399999999999993,0.0868675,0,2,0.0,4,0
2014-12-13 12:45:00,0.04475159,0.4010000000000001,0.0868675,0,8,0.0,4,0
2014-12-13 13:00:00,0.05071387,0.3850000000000002,0.0868675,0,8,0.0,4,0
2014-12-13 13:15:00,0.05071387,0.4640000000000002,0.0868675,0,10,0.0,4,0
2014-12-13 13:30:00,0.05071387,0.19199999999999995,0.0868675,0,2,0.0,4,0
2014-12-13 13:45:00,0.05071387,0.14400000000000013,0.0868675,0,1,0.0,4,0
2014-12-13 14:00:00,0.06110886,0.21900000000000008,0.0868675,0,3,0.0,4,0
2014-12-13 14:15:00,0.06110886,0.19899999999999995,0.0868675,0,2,0.0,4,0
2014-12-13 14:30:00,0.06110886,0.12399999999999978,0.0868675,0,0,0.0,4,0
2014-12-13 14:45:00,0.06110886,0.1379999999999999,0.0868675,0,1,0.0,4,0
2014-12-13 15:00:00,0.05632919,0.109,0.0868675,0,0,0.0,4,0
2014-12-13 15:15:00,0.05632919,0.17400000000000004,0.0868675,0,2,0.0,4,0
2014-12-13 15:30:00,0.05632919,0.18799999999999994,0.0868675,0,2,0.0,4,0
2014-12-13 15:45:00,0.05632919,0.208,0.0868675,0,3,0.0,4,0
2014-12-13 16:00:00,0.04525139,0.132,0.089075,0,1,0.0,5,0
2014-12-13 16:15:00,0.04525139,0.12200000000000012,0.089075,0,0,0.0,5,0
2014-12-13 16:30:00,0.04525139,0.15600000000000006,0.089075,0,1,0.0,5,0
2014-12-13 16:45:00,0.04525139,0.15399999999999991,0.089075,0,1,0.0,5,0
2014-12-13 17:00:00,0.03606144000000001,0.235,0.089075,0,4,0.0,5,0
2014-12-13 17:15:00,0.03606144000000001,0.207,0.089075,0,3,0.0,5,0
2014-12-13 17:30:00,0.03606144000000001,0.302,0.089075,0,5,0.0,5,0
2014-12-13 17:45:00,0.03606144000000001,0.18600000000000003,0.089075,0,2,0.0,5,0
2014-12-13 18:00:00,0.0349087,0.152,0.089075,0,1,0.0,5,0
2014-12-13 18:15:00,0.0349087,0.193,0.089075,0,2,0.0,5,0
2014-12-13 18:30:00,0.0349087,0.221,0.089075,0,3,0.0,5,0
2014-12-13 18:45:00,0.0349087,0.25899999999999995,0.089075,0,4,0.0,5,0
2014-12-13 19:00:00,0.0322783,0.313,0.089075,0,6,0.0,5,0
2014-12-13 19:15:00,0.0322783,0.419,0.089075,0,9,0.0,5,0
2014-12-13 19:30:00,0.0322783,0.8150000000000001,0.089075,0,20,0.0,5,0
2014-12-13 19:45:00,0.0322783,1.442,0.089075,0,39,0.0,5,0
2014-12-13 20:00:00,0.02822043,0.6809999999999999,0.089075,0,17,0.0,5,0
2014-12-13 20:15:00,0.02822043,0.6759999999999999,0.089075,0,16,0.0,5,0
2014-12-13 20:30:00,0.02822043,0.575,0.089075,0,13,0.0,5,0
2014-12-13 20:45:00,0.02822043,0.629,0.089075,0,15,0.0,5,0
2014-12-13 21:00:00,0.032588729999999996,0.77,0.0868675,0,19,0.0,4,0
2014-12-13 21:15:00,0.032588729999999996,0.914,0.0868675,0,23,0.0,4,0
2014-12-13 21:30:00,0.032588729999999996,0.968,0.0868675,0,25,0.0,4,0
2014-12-13 21:45:00,0.032588729999999996,0.6960000000000001,0.0868675,0,17,0.0,4,0
2014-12-13 22:00:00,0.037459490000000005,0.8079999999999999,0.0868675,0,20,0.0,4,0
2014-12-13 22:15:00,0.037459490000000005,1.0190000000000001,0.0868675,0,26,0.0,4,0
2014-12-13 22:30:00,0.037459490000000005,1.026,0.0868675,0,27,0.0,4,0
2014-12-13 22:45:00,0.037459490000000005,0.7559999999999999,0.0868675,0,19,0.0,4,0
2014-12-13 23:00:00,0.05078033,0.938,0.0868675,0,24,0.0,4,0
2014-12-13 23:15:00,0.05078033,0.986,0.0868675,0,25,0.0,4,0
2014-12-13 23:30:00,0.05078033,0.8109999999999999,0.0868675,0,20,0.0,4,0
2014-12-13 23:45:00,0.05078033,0.496,0.0868675,0,11,0.0,4,0
2014-12-14 00:00:00,0.07415506,0.4930000000000001,0.0844,0,11,0.0,3,0
2014-12-14 00:15:00,0.07415506,0.4930000000000001,0.0844,0,11,0.0,3,0
2014-12-14 00:30:00,0.07415506,0.49700000000000005,0.0844,0,11,0.0,3,0
2014-12-14 00:45:00,0.07415506,0.507,0.0844,0,11,0.0,3,0
2014-12-14 01:00:00,0.08348541999999999,0.847,0.0844,1,21,0.0,3,0
2014-12-14 01:15:00,0.08348541999999999,0.452,0.0844,1,10,0.0,3,0
2014-12-14 01:30:00,0.08348541999999999,0.49200000000000005,0.0844,1,11,0.0,3,0
2014-12-14 01:45:00,0.08348541999999999,0.451,0.0844,1,10,0.0,3,0
2014-12-14 02:00:00,0.08376974,0.635,0.0844,1,15,0.0,3,0
2014-12-14 02:15:00,0.08376974,0.45399999999999996,0.0844,1,10,0.0,3,0
2014-12-14 02:30:00,0.08376974,0.273,0.0844,1,5,0.0,3,0
2014-12-14 02:45:00,0.08376974,0.273,0.0844,1,5,0.0,3,0
2014-12-14 03:00:00,0.07881761999999999,0.273,0.0844,1,5,0.0,3,0
2014-12-14 03:15:00,0.07881761999999999,0.33299999999999996,0.0844,1,6,0.0,3,0
2014-12-14 03:30:00,0.07881761999999999,0.34,0.0844,1,7,0.0,3,0
2014-12-14 03:45:00,0.07881761999999999,0.332,0.0844,1,6,0.0,3,0
2014-12-14 04:00:00,0.07264150999999999,0.27,0.0844,0,5,0.0,3,0
2014-12-14 04:15:00,0.07264150999999999,0.262,0.0844,0,4,0.0,3,0
2014-12-14 04:30:00,0.07264150999999999,0.262,0.0844,0,4,0.0,3,0
2014-12-14 04:45:00,0.07264150999999999,0.29,0.0844,0,5,0.0,3,0
2014-12-14 05:00:00,0.06129173,0.331,0.0844,0,6,0.0,3,0
2014-12-14 05:15:00,0.06129173,0.33,0.0844,0,6,0.0,3,0
2014-12-14 05:30:00,0.06129173,0.285,0.0844,0,5,0.0,3,0
2014-12-14 05:45:00,0.06129173,0.262,0.0844,0,4,0.0,3,0
2014-12-14 06:00:00,0.05325832,0.261,0.0844,0,4,0.0,3,0
2014-12-14 06:15:00,0.05325832,0.28,0.0844,0,5,0.0,3,0
2014-12-14 06:30:00,0.05325832,0.33299999999999996,0.0844,0,6,0.0,3,0
2014-12-14 06:45:00,0.05325832,0.334,0.0844,0,6,0.0,3,0
2014-12-14 07:00:00,0.04985171,0.3,0.0844,0,5,0.0,3,0
2014-12-14 07:15:00,0.04985171,0.262,0.0844,0,4,0.0,3,0
2014-12-14 07:30:00,0.04985171,0.263,0.0844,0,4,0.0,3,0
2014-12-14 07:45:00,0.04985171,0.262,0.0844,0,4,0.0,3,0
2014-12-14 08:00:00,0.04286125,0.322,0.0844,0,6,0.0,3,0
2014-12-14 08:15:00,0.04286125,0.331,0.0844,0,6,0.0,3,0
2014-12-14 08:30:00,0.04286125,0.27899999999999997,0.0844,0,5,0.0,3,0
2014-12-14 08:45:00,0.04286125,0.152,0.0844,0,1,0.0,3,0
2014-12-14 09:00:00,0.04112524000000001,0.18100000000000002,0.0844,0,2,0.0,3,0
2014-12-14 09:15:00,0.04112524000000001,0.207,0.0844,0,3,0.0,3,0
2014-12-14 09:30:00,0.04112524000000001,0.21899999999999997,0.0844,0,3,0.0,3,0
2014-12-14 09:45:00,0.04112524000000001,0.202,0.0844,0,3,0.0,3,0
2014-12-14 10:00:00,0.039553000000000005,0.14800000000000002,0.0844,0,1,0.0,3,0
2014-12-14 10:15:00,0.039553000000000005,0.14700000000000002,0.0844,0,1,0.0,3,0
2014-12-14 10:30:00,0.039553000000000005,0.14599999999999996,0.0844,0,1,0.0,3,0
2014-12-14 10:45:00,0.039553000000000005,0.188,0.0844,0,2,0.0,3,0
2014-12-14 11:00:00,0.04059112,0.213,0.0844,0,3,0.0,3,0
2014-12-14 11:15:00,0.04059112,0.22199999999999992,0.0844,0,3,0.0,3,0
2014-12-14 11:30:00,0.04059112,0.1389999999999999,0.0844,0,1,0.0,3,0
2014-12-14 11:45:00,0.04059112,0.14100000000000013,0.0844,0,1,0.0,3,0
2014-12-14 12:00:00,0.042700959999999996,0.16800000000000004,0.0844,0,2,0.0,3,0
2014-12-14 12:15:00,0.042700959999999996,0.1920000000000001,0.0844,0,2,0.0,3,0
2014-12-14 12:30:00,0.042700959999999996,0.2360000000000002,0.0844,0,4,0.0,3,0
2014-12-14 12:45:00,0.042700959999999996,0.17099999999999982,0.0844,0,2,0.0,3,0
2014-12-14 13:00:00,0.05009536,0.16800000000000004,0.0844,0,2,0.0,3,0
2014-12-14 13:15:00,0.05009536,0.14,0.0844,0,1,0.0,3,0
2014-12-14 13:30:00,0.05009536,0.16700000000000015,0.0844,0,2,0.0,3,0
2014-12-14 13:45:00,0.05009536,0.2480000000000001,0.0844,0,4,0.0,3,0
2014-12-14 14:00:00,0.05642066,0.20600000000000016,0.0868675,0,3,0.0,4,0
2014-12-14 14:15:00,0.05642066,0.206,0.0868675,0,3,0.0,4,0
2014-12-14 14:30:00,0.05642066,0.14700000000000002,0.0868675,0,1,0.0,4,0
2014-12-14 14:45:00,0.05642066,0.2,0.0868675,0,3,0.0,4,0
2014-12-14 15:00:00,0.05952505,0.2849999999999999,0.0868675,0,5,0.0,4,0
2014-12-14 15:15:00,0.05952505,0.3200000000000001,0.0868675,0,6,0.0,4,0
2014-12-14 15:30:00,0.05952505,0.348,0.0868675,0,7,0.0,4,0
2014-12-14 15:45:00,0.05952505,0.30700000000000005,0.0868675,0,6,0.0,4,0
2014-12-14 16:00:00,0.056086659999999997,0.25,0.089075,0,4,0.0,5,0
2014-12-14 16:15:00,0.056086659999999997,0.26899999999999996,0.089075,0,5,0.0,5,0
2014-12-14 16:30:00,0.056086659999999997,0.212,0.089075,0,3,0.0,5,0
2014-12-14 16:45:00,0.056086659999999997,0.21100000000000002,0.089075,0,3,0.0,5,0
2014-12-14 17:00:00,0.0524585,0.234,0.089075,0,4,0.0,5,0
2014-12-14 17:15:00,0.0524585,0.16799999999999998,0.089075,0,2,0.0,5,0
2014-12-14 17:30:00,0.0524585,0.14900000000000002,0.089075,0,1,0.0,5,0
2014-12-14 17:45:00,0.0524585,0.171,0.089075,0,2,0.0,5,0
2014-12-14 18:00:00,0.04909125,0.18600000000000003,0.089075,0,2,0.0,5,0
2014-12-14 18:15:00,0.04909125,0.30400000000000005,0.089075,0,6,0.0,5,0
2014-12-14 18:30:00,0.04909125,0.374,0.089075,0,8,0.0,5,0
2014-12-14 18:45:00,0.04909125,0.358,0.089075,0,7,0.0,5,0
2014-12-14 19:00:00,0.046025750000000004,0.407,0.089075,0,9,0.0,5,0
2014-12-14 19:15:00,0.046025750000000004,0.484,0.089075,0,11,0.0,5,0
2014-12-14 19:30:00,0.046025750000000004,0.444,0.089075,0,10,0.0,5,0
2014-12-14 19:45:00,0.046025750000000004,0.48700000000000004,0.089075,0,11,0.0,5,0
2014-12-14 20:00:00,0.04397093,0.509,0.089075,0,12,0.0,5,0
2014-12-14 20:15:00,0.04397093,0.5680000000000001,0.089075,0,13,0.0,5,0
2014-12-14 20:30:00,0.04397093,0.44299999999999995,0.089075,0,10,0.0,5,0
2014-12-14 20:45:00,0.04397093,0.41,0.089075,0,9,0.0,5,0
2014-12-14 21:00:00,0.046013870000000005,0.422,0.0868675,0,9,0.0,4,0
2014-12-14 21:15:00,0.046013870000000005,0.446,0.0868675,0,10,0.0,4,0
2014-12-14 21:30:00,0.046013870000000005,0.4980000000000001,0.0868675,0,11,0.0,4,0
2014-12-14 21:45:00,0.046013870000000005,0.519,0.0868675,0,12,0.0,4,0
2014-12-14 22:00:00,0.04871508,0.439,0.0868675,0,9,0.0,4,0
2014-12-14 22:15:00,0.04871508,0.409,0.0868675,0,9,0.0,4,0
2014-12-14 22:30:00,0.04871508,0.415,0.0868675,0,9,0.0,4,0
2014-12-14 22:45:00,0.04871508,0.4380000000000001,0.0868675,0,9,0.0,4,0
2014-12-14 23:00:00,0.055455159999999996,0.8430000000000001,0.0868675,0,21,0.0,4,0
2014-12-14 23:15:00,0.055455159999999996,0.474,0.0868675,0,10,0.0,4,0
2014-12-14 23:30:00,0.055455159999999996,0.4930000000000001,0.0868675,0,11,0.0,4,0
2014-12-14 23:45:00,0.055455159999999996,0.459,0.0868675,0,10,0.0,4,0
2014-12-15 00:00:00,0.07314743,0.635,0.0844,0,15,0.0,3,0
2014-12-15 00:15:00,0.07314743,1.104,0.0844,0,29,0.0,3,0
2014-12-15 00:30:00,0.07314743,0.626,0.0844,0,15,0.0,3,0
2014-12-15 00:45:00,0.07314743,0.326,0.0844,0,6,0.0,3,0
2014-12-15 01:00:00,0.08690187,0.36200000000000004,0.0844,1,7,0.0,3,0
2014-12-15 01:15:00,0.08690187,0.355,0.0844,1,7,0.0,3,0
2014-12-15 01:30:00,0.08690187,0.273,0.0844,1,5,0.0,3,0
2014-12-15 01:45:00,0.08690187,0.266,0.0844,1,4,0.0,3,0
2014-12-15 02:00:00,0.07697674,0.299,0.0844,1,5,0.0,3,0
2014-12-15 02:15:00,0.07697674,0.331,0.0844,1,6,0.0,3,0
2014-12-15 02:30:00,0.07697674,0.304,0.0844,1,6,0.0,3,0
2014-12-15 02:45:00,0.07697674,0.261,0.0844,1,4,0.0,3,0
2014-12-15 03:00:00,0.07498974,0.261,0.0844,0,4,0.0,3,0
2014-12-15 03:15:00,0.07498974,0.28,0.0844,0,5,0.0,3,0
2014-12-15 03:30:00,0.07498974,0.33,0.0844,0,6,0.0,3,0
2014-12-15 03:45:00,0.07498974,0.329,0.0844,0,6,0.0,3,0
2014-12-15 04:00:00,0.07374949000000001,0.28800000000000003,0.0844,0,5,0.0,3,0
2014-12-15 04:15:00,0.07374949000000001,0.261,0.0844,0,4,0.0,3,0
2014-12-15 04:30:00,0.07374949000000001,0.261,0.0844,0,4,0.0,3,0
2014-12-15 04:45:00,0.07374949000000001,0.272,0.0844,0,5,0.0,3,0
2014-12-15 05:00:00,0.05715491,0.329,0.0844,0,6,0.0,3,0
2014-12-15 05:15:00,0.05715491,0.329,0.0844,0,6,0.0,3,0
2014-12-15 05:30:00,0.05715491,0.28600000000000003,0.0844,0,5,0.0,3,0
2014-12-15 05:45:00,0.05715491,0.261,0.0844,0,4,0.0,3,0
2014-12-15 06:00:00,0.0525338,0.261,0.0844,0,4,0.0,3,0
2014-12-15 06:15:00,0.0525338,0.275,0.0844,0,5,0.0,3,0
2014-12-15 06:30:00,0.0525338,0.329,0.0844,0,6,0.0,3,0
2014-12-15 06:45:00,0.0525338,0.329,0.0844,0,6,0.0,3,0
2014-12-15 07:00:00,0.04680355,0.278,0.0844,0,5,0.0,3,0
2014-12-15 07:15:00,0.04680355,0.262,0.0844,0,4,0.0,3,0
2014-12-15 07:30:00,0.04680355,0.261,0.0844,0,4,0.0,3,0
2014-12-15 07:45:00,0.04680355,0.278,0.0844,0,5,0.0,3,0
2014-12-15 08:00:00,0.04430507,0.329,0.0844,0,6,0.0,3,0
2014-12-15 08:15:00,0.04430507,0.329,0.0844,0,6,0.0,3,0
2014-12-15 08:30:00,0.04430507,0.272,0.0844,0,5,0.0,3,0
2014-12-15 08:45:00,0.04430507,0.197,0.0844,0,2,0.0,3,0
2014-12-15 09:00:00,0.041685679999999996,0.151,0.0844,0,1,0.0,3,0
2014-12-15 09:15:00,0.041685679999999996,0.17600000000000002,0.0844,0,2,0.0,3,0
2014-12-15 09:30:00,0.041685679999999996,0.21600000000000005,0.0844,0,3,0.0,3,0
2014-12-15 09:45:00,0.041685679999999996,0.215,0.0844,0,3,0.0,3,0
2014-12-15 10:00:00,0.039307220000000004,0.15,0.0844,0,1,0.0,3,0
2014-12-15 10:15:00,0.039307220000000004,0.14700000000000002,0.0844,0,1,0.0,3,0
2014-12-15 10:30:00,0.039307220000000004,0.14700000000000002,0.0844,0,1,0.0,3,0
2014-12-15 10:45:00,0.039307220000000004,0.17800000000000002,0.0844,0,2,0.0,3,0
2014-12-15 11:00:00,0.03977741,0.21300000000000005,0.0844,0,3,0.0,3,0
2014-12-15 11:15:00,0.03977741,0.20800000000000002,0.0844,0,3,0.0,3,0
2014-12-15 11:30:00,0.03977741,0.14599999999999996,0.0844,0,1,0.0,3,0
2014-12-15 11:45:00,0.03977741,0.1529999999999999,0.0844,0,1,0.0,3,0
2014-12-15 12:00:00,0.042003809999999996,0.14300000000000013,0.0844,0,1,0.0,3,0
2014-12-15 12:15:00,0.042003809999999996,0.18199999999999994,0.0844,0,2,0.0,3,0
2014-12-15 12:30:00,0.042003809999999996,0.245,0.0844,0,4,0.0,3,0
2014-12-15 12:45:00,0.042003809999999996,0.19100000000000014,0.0844,0,2,0.0,3,0
2014-12-15 13:00:00,0.04433567,0.16899999999999993,0.0844,0,2,0.0,3,0
