,local_15min,grid,solar,gridnopv,dt,tariff
19218,1/24/2015 4:30,0.32,0.001,0.321,2015-01-24 04:30:00,0.0844
19219,1/24/2015 4:45,0.321,0.001,0.322,2015-01-24 04:45:00,0.0844
19220,1/24/2015 5:00,0.273,0.001,0.274,2015-01-24 05:00:00,0.0844
19221,1/24/2015 5:15,0.258,0.001,0.259,2015-01-24 05:15:00,0.0844
19222,1/24/2015 5:30,0.257,0.001,0.258,2015-01-24 05:30:00,0.0844
19223,1/24/2015 5:45,0.267,0.001,0.268,2015-01-24 05:45:00,0.0844
19224,1/24/2015 6:00,0.321,0.001,0.322,2015-01-24 06:00:00,0.0868675
19225,1/24/2015 6:15,0.319,0.001,0.32,2015-01-24 06:15:00,0.0868675
19226,1/24/2015 6:30,0.263,0.001,0.264,2015-01-24 06:30:00,0.0868675
19227,1/24/2015 6:45,0.256,0.001,0.257,2015-01-24 06:45:00,0.0868675
19228,1/24/2015 7:00,0.256,0.001,0.257,2015-01-24 07:00:00,0.0868675
19229,1/24/2015 7:15,0.27699999999999997,0.001,0.27799999999999997,2015-01-24 07:15:00,0.0868675
19230,1/24/2015 7:30,0.322,0.001,0.323,2015-01-24 07:30:00,0.0868675
19231,1/24/2015 7:45,0.311,0.001,0.312,2015-01-24 07:45:00,0.0868675
19232,1/24/2015 8:00,0.256,0.001,0.257,2015-01-24 08:00:00,0.0868675
19233,1/24/2015 8:15,0.259,0.001,0.26,2015-01-24 08:15:00,0.0868675
19234,1/24/2015 8:30,0.256,0.001,0.257,2015-01-24 08:30:00,0.0868675
19235,1/24/2015 8:45,0.184,-0.002,0.182,2015-01-24 08:45:00,0.0868675
19236,1/24/2015 9:00,0.21100000000000002,0.005,0.21600000000000003,2015-01-24 09:00:00,0.0868675
19237,1/24/2015 9:15,0.17,0.02,0.19,2015-01-24 09:15:00,0.0868675
19238,1/24/2015 9:30,0.114,0.033,0.14700000000000002,2015-01-24 09:30:00,0.0868675
19239,1/24/2015 9:45,0.102,0.045,0.147,2015-01-24 09:45:00,0.0868675
19240,1/24/2015 10:00,0.087,0.057999999999999996,0.145,2015-01-24 10:00:00,0.0868675
19241,1/24/2015 10:15,0.048,0.141,0.189,2015-01-24 10:15:00,0.0868675
19242,1/24/2015 10:30,-0.048,0.263,0.21500000000000002,2015-01-24 10:30:00,0.0868675
19243,1/24/2015 10:45,-0.18100000000000002,0.35700000000000004,0.17600000000000002,2015-01-24 10:45:00,0.0868675
19244,1/24/2015 11:00,-0.285,0.43,0.14500000000000002,2015-01-24 11:00:00,0.0868675
19245,1/24/2015 11:15,-0.355,0.5,0.14500000000000002,2015-01-24 11:15:00,0.0868675
19246,1/24/2015 11:30,-0.413,0.601,0.188,2015-01-24 11:30:00,0.0868675
19247,1/24/2015 11:45,-0.488,0.6920000000000001,0.20400000000000007,2015-01-24 11:45:00,0.0868675
19248,1/24/2015 12:00,-0.55,0.7609999999999999,0.21099999999999985,2015-01-24 12:00:00,0.0868675
19249,1/24/2015 12:15,-0.638,0.8440000000000001,0.20600000000000007,2015-01-24 12:15:00,0.0868675
19250,1/24/2015 12:30,-0.742,0.889,0.14700000000000002,2015-01-24 12:30:00,0.0868675
19251,1/24/2015 12:45,-0.7809999999999999,0.927,0.14600000000000013,2015-01-24 12:45:00,0.0868675
19252,1/24/2015 13:00,-0.737,0.95,0.21299999999999997,2015-01-24 13:00:00,0.0868675
19253,1/24/2015 13:15,-0.765,0.975,0.20999999999999996,2015-01-24 13:15:00,0.0868675
19254,1/24/2015 13:30,-0.7120000000000001,0.991,0.2789999999999999,2015-01-24 13:30:00,0.0868675
19255,1/24/2015 13:45,-0.843,1.01,0.16700000000000004,2015-01-24 13:45:00,0.0868675
19256,1/24/2015 14:00,-0.8059999999999999,1.006,0.20000000000000007,2015-01-24 14:00:00,0.0868675
19257,1/24/2015 14:15,-0.81,0.993,0.18299999999999994,2015-01-24 14:15:00,0.0868675
19258,1/24/2015 14:30,-0.804,0.985,0.18099999999999994,2015-01-24 14:30:00,0.0868675
19259,1/24/2015 14:45,-0.6970000000000001,0.96,0.2629999999999999,2015-01-24 14:45:00,0.0868675
19260,1/24/2015 15:00,-0.7659999999999999,0.97,0.20400000000000007,2015-01-24 15:00:00,0.0868675
19261,1/24/2015 15:15,-0.748,0.943,0.19499999999999995,2015-01-24 15:15:00,0.0868675
19262,1/24/2015 15:30,-0.7709999999999999,0.9059999999999999,0.135,2015-01-24 15:30:00,0.0868675
19263,1/24/2015 15:45,-0.6829999999999999,0.8690000000000001,0.18600000000000017,2015-01-24 15:45:00,0.0868675
19264,1/24/2015 16:00,-0.655,0.816,0.16099999999999992,2015-01-24 16:00:00,0.089075
19265,1/24/2015 16:15,-0.508,0.757,0.249,2015-01-24 16:15:00,0.089075
19266,1/24/2015 16:30,-0.49700000000000005,0.6970000000000001,0.2,2015-01-24 16:30:00,0.089075
19267,1/24/2015 16:45,-0.43799999999999994,0.621,0.18300000000000005,2015-01-24 16:45:00,0.089075
19268,1/24/2015 17:00,-0.406,0.5489999999999999,0.1429999999999999,2015-01-24 17:00:00,0.089075
19269,1/24/2015 17:15,-0.28300000000000003,0.47,0.18699999999999994,2015-01-24 17:15:00,0.089075
19270,1/24/2015 17:30,-0.203,0.385,0.182,2015-01-24 17:30:00,0.089075
19271,1/24/2015 17:45,-0.046,0.3,0.254,2015-01-24 17:45:00,0.089075
19272,1/24/2015 18:00,-0.027000000000000003,0.22,0.193,2015-01-24 18:00:00,0.089075
19273,1/24/2015 18:15,0.040999999999999995,0.14400000000000002,0.185,2015-01-24 18:15:00,0.089075
19274,1/24/2015 18:30,0.081,0.067,0.14800000000000002,2015-01-24 18:30:00,0.089075
19275,1/24/2015 18:45,0.175,0.008,0.183,2015-01-24 18:45:00,0.089075
19276,1/24/2015 19:00,0.20199999999999999,-0.008,0.19399999999999998,2015-01-24 19:00:00,0.089075
19277,1/24/2015 19:15,0.255,-0.016,0.239,2015-01-24 19:15:00,0.089075
19278,1/24/2015 19:30,0.485,-0.005,0.48,2015-01-24 19:30:00,0.089075
19279,1/24/2015 19:45,0.256,0.001,0.257,2015-01-24 19:45:00,0.089075
19280,1/24/2015 20:00,0.29100000000000004,0.001,0.29200000000000004,2015-01-24 20:00:00,0.089075
19281,1/24/2015 20:15,0.257,0.001,0.258,2015-01-24 20:15:00,0.089075
19282,1/24/2015 20:30,0.311,0.001,0.312,2015-01-24 20:30:00,0.089075
19283,1/24/2015 20:45,0.35700000000000004,0.0,0.35700000000000004,2015-01-24 20:45:00,0.089075
19284,1/24/2015 21:00,0.29600000000000004,0.001,0.29700000000000004,2015-01-24 21:00:00,0.0868675
19285,1/24/2015 21:15,0.266,0.001,0.267,2015-01-24 21:15:00,0.0868675
19286,1/24/2015 21:30,0.311,0.001,0.312,2015-01-24 21:30:00,0.0868675
19287,1/24/2015 21:45,0.28300000000000003,0.001,0.28400000000000003,2015-01-24 21:45:00,0.0868675
19288,1/24/2015 22:00,0.33799999999999997,0.001,0.33899999999999997,2015-01-24 22:00:00,0.0868675
19289,1/24/2015 22:15,0.35200000000000004,0.001,0.35300000000000004,2015-01-24 22:15:00,0.0868675
19290,1/24/2015 22:30,0.349,0.0,0.349,2015-01-24 22:30:00,0.0868675
19291,1/24/2015 22:45,0.282,0.001,0.283,2015-01-24 22:45:00,0.0868675
19292,1/24/2015 23:00,0.282,0.001,0.283,2015-01-24 23:00:00,0.0868675
19293,1/24/2015 23:15,0.28300000000000003,0.001,0.28400000000000003,2015-01-24 23:15:00,0.0868675
19294,1/24/2015 23:30,0.34299999999999997,0.0,0.34299999999999997,2015-01-24 23:30:00,0.0868675
19295,1/24/2015 23:45,0.38,0.0,0.38,2015-01-24 23:45:00,0.0868675
19296,1/25/2015 0:00,0.314,0.001,0.315,2015-01-25 00:00:00,0.0844
19297,1/25/2015 0:15,0.28300000000000003,0.001,0.28400000000000003,2015-01-25 00:15:00,0.0844
19298,1/25/2015 0:30,0.281,0.001,0.28200000000000003,2015-01-25 00:30:00,0.0844
19299,1/25/2015 0:45,0.265,0.001,0.266,2015-01-25 00:45:00,0.0844
19300,1/25/2015 1:00,0.32799999999999996,0.0,0.32799999999999996,2015-01-25 01:00:00,0.0844
19301,1/25/2015 1:15,0.32799999999999996,0.0,0.32799999999999996,2015-01-25 01:15:00,0.0844
19302,1/25/2015 1:30,0.285,0.001,0.286,2015-01-25 01:30:00,0.0844
19303,1/25/2015 1:45,0.254,0.001,0.255,2015-01-25 01:45:00,0.0844
19304,1/25/2015 2:00,0.282,0.001,0.283,2015-01-25 02:00:00,0.0844
19305,1/25/2015 2:15,0.255,0.001,0.256,2015-01-25 02:15:00,0.0844
19306,1/25/2015 2:30,0.319,0.001,0.32,2015-01-25 02:30:00,0.0844
19307,1/25/2015 2:45,0.32299999999999995,0.001,0.32399999999999995,2015-01-25 02:45:00,0.0844
19308,1/25/2015 3:00,0.27899999999999997,0.001,0.27999999999999997,2015-01-25 03:00:00,0.0844
19309,1/25/2015 3:15,0.257,0.001,0.258,2015-01-25 03:15:00,0.0844
19310,1/25/2015 3:30,0.255,0.001,0.256,2015-01-25 03:30:00,0.0844
19311,1/25/2015 3:45,0.26,0.001,0.261,2015-01-25 03:45:00,0.0844
19312,1/25/2015 4:00,0.321,0.001,0.322,2015-01-25 04:00:00,0.0844
19313,1/25/2015 4:15,0.322,0.001,0.323,2015-01-25 04:15:00,0.0844
19314,1/25/2015 4:30,0.275,0.001,0.276,2015-01-25 04:30:00,0.0844
19315,1/25/2015 4:45,0.254,0.001,0.255,2015-01-25 04:45:00,0.0844
19316,1/25/2015 5:00,0.259,0.001,0.26,2015-01-25 05:00:00,0.0844
19317,1/25/2015 5:15,0.266,0.001,0.267,2015-01-25 05:15:00,0.0844
19318,1/25/2015 5:30,0.326,0.001,0.327,2015-01-25 05:30:00,0.0844
19319,1/25/2015 5:45,0.322,0.001,0.323,2015-01-25 05:45:00,0.0844
19320,1/25/2015 6:00,0.266,0.001,0.267,2015-01-25 06:00:00,0.0844
19321,1/25/2015 6:15,0.257,0.001,0.258,2015-01-25 06:15:00,0.0844
19322,1/25/2015 6:30,0.255,0.001,0.256,2015-01-25 06:30:00,0.0844
19323,1/25/2015 6:45,0.268,0.001,0.269,2015-01-25 06:45:00,0.0844
19324,1/25/2015 7:00,0.321,0.001,0.322,2015-01-25 07:00:00,0.0844
19325,1/25/2015 7:15,0.32,0.001,0.321,2015-01-25 07:15:00,0.0844
19326,1/25/2015 7:30,0.261,0.001,0.262,2015-01-25 07:30:00,0.0844
19327,1/25/2015 7:45,0.256,0.001,0.257,2015-01-25 07:45:00,0.0844
19328,1/25/2015 8:00,0.259,0.001,0.26,2015-01-25 08:00:00,0.0844
19329,1/25/2015 8:15,0.275,0.001,0.276,2015-01-25 08:15:00,0.0844
19330,1/25/2015 8:30,0.32299999999999995,0.001,0.32399999999999995,2015-01-25 08:30:00,0.0844
19331,1/25/2015 8:45,0.222,0.0,0.222,2015-01-25 08:45:00,0.0844
19332,1/25/2015 9:00,0.128,0.022000000000000002,0.15,2015-01-25 09:00:00,0.0844
19333,1/25/2015 9:15,0.109,0.039,0.148,2015-01-25 09:15:00,0.0844
19334,1/25/2015 9:30,0.076,0.07200000000000001,0.14800000000000002,2015-01-25 09:30:00,0.0844
19335,1/25/2015 9:45,0.073,0.09699999999999999,0.16999999999999998,2015-01-25 09:45:00,0.0844
19336,1/25/2015 10:00,0.048,0.165,0.21300000000000002,2015-01-25 10:00:00,0.0844
19337,1/25/2015 10:15,0.08199999999999999,0.121,0.20299999999999999,2015-01-25 10:15:00,0.0844
19338,1/25/2015 10:30,0.059000000000000004,0.08900000000000001,0.14800000000000002,2015-01-25 10:30:00,0.0844
19339,1/25/2015 10:45,0.01,0.135,0.14500000000000002,2015-01-25 10:45:00,0.0844
19340,1/25/2015 11:00,-0.094,0.27399999999999997,0.17999999999999997,2015-01-25 11:00:00,0.0844
19341,1/25/2015 11:15,-0.175,0.35200000000000004,0.17700000000000005,2015-01-25 11:15:00,0.0844
19342,1/25/2015 11:30,-0.161,0.377,0.216,2015-01-25 11:30:00,0.0844
19343,1/25/2015 11:45,-0.561,0.759,0.19799999999999995,2015-01-25 11:45:00,0.0844
19344,1/25/2015 12:00,-0.642,0.8240000000000001,0.18200000000000005,2015-01-25 12:00:00,0.0844
19345,1/25/2015 12:15,-0.715,0.862,0.14700000000000002,2015-01-25 12:15:00,0.0844
19346,1/25/2015 12:30,-0.608,0.7859999999999999,0.17799999999999994,2015-01-25 12:30:00,0.0844
19347,1/25/2015 12:45,-0.47200000000000003,0.6729999999999999,0.2009999999999999,2015-01-25 12:45:00,0.0844
19348,1/25/2015 13:00,-0.81,1.045,0.23499999999999988,2015-01-25 13:00:00,0.0844
19349,1/25/2015 13:15,-0.848,1.0759999999999998,0.22799999999999987,2015-01-25 13:15:00,0.0844
19350,1/25/2015 13:30,-0.917,1.0759999999999998,0.1589999999999998,2015-01-25 13:30:00,0.0844
19351,1/25/2015 13:45,-0.745,0.935,0.19000000000000006,2015-01-25 13:45:00,0.0844
19352,1/25/2015 14:00,-0.7909999999999999,0.9440000000000001,0.15300000000000014,2015-01-25 14:00:00,0.0868675
19353,1/25/2015 14:15,-0.455,0.645,0.19,2015-01-25 14:15:00,0.0868675
19354,1/25/2015 14:30,-0.648,0.89,0.242,2015-01-25 14:30:00,0.0868675
19355,1/25/2015 14:45,-0.665,0.897,0.23199999999999998,2015-01-25 14:45:00,0.0868675
19356,1/25/2015 15:00,-0.605,0.785,0.18000000000000005,2015-01-25 15:00:00,0.0868675
19357,1/25/2015 15:15,-0.379,0.542,0.16300000000000003,2015-01-25 15:15:00,0.0868675
19358,1/25/2015 15:30,-0.262,0.46,0.198,2015-01-25 15:30:00,0.0868675
19359,1/25/2015 15:45,-0.159,0.35100000000000003,0.19200000000000003,2015-01-25 15:45:00,0.0868675
19360,1/25/2015 16:00,-0.126,0.389,0.263,2015-01-25 16:00:00,0.089075
19361,1/25/2015 16:15,-0.166,0.353,0.18699999999999997,2015-01-25 16:15:00,0.089075
19362,1/25/2015 16:30,-0.17800000000000002,0.375,0.19699999999999998,2015-01-25 16:30:00,0.089075
19363,1/25/2015 16:45,-0.28600000000000003,0.43,0.14399999999999996,2015-01-25 16:45:00,0.089075
19364,1/25/2015 17:00,-0.06,0.25,0.19,2015-01-25 17:00:00,0.089075
19365,1/25/2015 17:15,0.059000000000000004,0.142,0.20099999999999998,2015-01-25 17:15:00,0.089075
19366,1/25/2015 17:30,0.14300000000000002,0.11900000000000001,0.262,2015-01-25 17:30:00,0.089075
19367,1/25/2015 17:45,0.066,0.12,0.186,2015-01-25 17:45:00,0.089075
19368,1/25/2015 18:00,0.092,0.09699999999999999,0.189,2015-01-25 18:00:00,0.089075
19369,1/25/2015 18:15,0.098,0.048,0.14600000000000002,2015-01-25 18:15:00,0.089075
19370,1/25/2015 18:30,0.175,0.012,0.187,2015-01-25 18:30:00,0.089075
19371,1/25/2015 18:45,0.209,-0.006999999999999999,0.20199999999999999,2015-01-25 18:45:00,0.089075
19372,1/25/2015 19:00,0.26899999999999996,-0.013999999999999999,0.25499999999999995,2015-01-25 19:00:00,0.089075
19373,1/25/2015 19:15,0.261,-0.016,0.245,2015-01-25 19:15:00,0.089075
19374,1/25/2015 19:30,0.26899999999999996,-0.001,0.26799999999999996,2015-01-25 19:30:00,0.089075
19375,1/25/2015 19:45,0.284,0.001,0.285,2015-01-25 19:45:00,0.089075
19376,1/25/2015 20:00,0.255,0.001,0.256,2015-01-25 20:00:00,0.089075
19377,1/25/2015 20:15,0.669,0.0,0.669,2015-01-25 20:15:00,0.089075
19378,1/25/2015 20:30,0.816,0.0,0.816,2015-01-25 20:30:00,0.089075
19379,1/25/2015 20:45,0.893,0.001,0.894,2015-01-25 20:45:00,0.089075
19380,1/25/2015 21:00,0.815,0.001,0.816,2015-01-25 21:00:00,0.0868675
19381,1/25/2015 21:15,0.562,0.001,0.5630000000000001,2015-01-25 21:15:00,0.0868675
19382,1/25/2015 21:30,0.742,0.001,0.743,2015-01-25 21:30:00,0.0868675
19383,1/25/2015 21:45,0.604,0.001,0.605,2015-01-25 21:45:00,0.0868675
19384,1/25/2015 22:00,1.02,0.001,1.021,2015-01-25 22:00:00,0.0868675
19385,1/25/2015 22:15,1.217,0.002,1.219,2015-01-25 22:15:00,0.0868675
19386,1/25/2015 22:30,1.25,0.002,1.252,2015-01-25 22:30:00,0.0868675
19387,1/25/2015 22:45,1.101,0.003,1.1039999999999999,2015-01-25 22:45:00,0.0868675
19388,1/25/2015 23:00,0.698,0.001,0.699,2015-01-25 23:00:00,0.0868675
19389,1/25/2015 23:15,0.524,0.001,0.525,2015-01-25 23:15:00,0.0868675
19390,1/25/2015 23:30,0.49200000000000005,0.001,0.49300000000000005,2015-01-25 23:30:00,0.0868675
19391,1/25/2015 23:45,0.358,0.001,0.359,2015-01-25 23:45:00,0.0868675
19392,1/26/2015 0:00,0.36200000000000004,0.0,0.36200000000000004,2015-01-26 00:00:00,0.0844
19393,1/26/2015 0:15,0.27,0.001,0.271,2015-01-26 00:15:00,0.0844
19394,1/26/2015 0:30,0.258,0.001,0.259,2015-01-26 00:30:00,0.0844
19395,1/26/2015 0:45,0.263,0.001,0.264,2015-01-26 00:45:00,0.0844
19396,1/26/2015 1:00,0.301,0.001,0.302,2015-01-26 01:00:00,0.0844
19397,1/26/2015 1:15,0.32299999999999995,0.001,0.32399999999999995,2015-01-26 01:15:00,0.0844
19398,1/26/2015 1:30,0.32299999999999995,0.0,0.32299999999999995,2015-01-26 01:30:00,0.0844
19399,1/26/2015 1:45,0.271,0.001,0.272,2015-01-26 01:45:00,0.0844
19400,1/26/2015 2:00,0.281,0.001,0.28200000000000003,2015-01-26 02:00:00,0.0844
19401,1/26/2015 2:15,0.251,0.001,0.252,2015-01-26 02:15:00,0.0844
19402,1/26/2015 2:30,0.276,0.001,0.277,2015-01-26 02:30:00,0.0844
19403,1/26/2015 2:45,0.325,0.0,0.325,2015-01-26 02:45:00,0.0844
19404,1/26/2015 3:00,0.326,0.0,0.326,2015-01-26 03:00:00,0.0844
19405,1/26/2015 3:15,0.276,0.001,0.277,2015-01-26 03:15:00,0.0844
19406,1/26/2015 3:30,0.28300000000000003,0.001,0.28400000000000003,2015-01-26 03:30:00,0.0844
19407,1/26/2015 3:45,0.254,0.001,0.255,2015-01-26 03:45:00,0.0844
19408,1/26/2015 4:00,0.265,0.001,0.266,2015-01-26 04:00:00,0.0844
19409,1/26/2015 4:15,0.33399999999999996,0.0,0.33399999999999996,2015-01-26 04:15:00,0.0844
19410,1/26/2015 4:30,0.45799999999999996,0.0,0.45799999999999996,2015-01-26 04:30:00,0.0844
19411,1/26/2015 4:45,0.294,0.001,0.295,2015-01-26 04:45:00,0.0844
19412,1/26/2015 5:00,0.26899999999999996,0.001,0.26999999999999996,2015-01-26 05:00:00,0.0844
19413,1/26/2015 5:15,0.256,0.001,0.257,2015-01-26 05:15:00,0.0844
19414,1/26/2015 5:30,0.263,0.001,0.264,2015-01-26 05:30:00,0.0844
19415,1/26/2015 5:45,0.342,0.0,0.342,2015-01-26 05:45:00,0.0844
19416,1/26/2015 6:00,0.326,0.0,0.326,2015-01-26 06:00:00,0.0844
19417,1/26/2015 6:15,0.28600000000000003,0.001,0.28700000000000003,2015-01-26 06:15:00,0.0844
19418,1/26/2015 6:30,0.26,0.001,0.261,2015-01-26 06:30:00,0.0844
19419,1/26/2015 6:45,0.259,0.001,0.26,2015-01-26 06:45:00,0.0844
19420,1/26/2015 7:00,0.34700000000000003,0.001,0.34800000000000003,2015-01-26 07:00:00,0.0844
19421,1/26/2015 7:15,0.359,0.0,0.359,2015-01-26 07:15:00,0.0844
19422,1/26/2015 7:30,0.324,0.0,0.324,2015-01-26 07:30:00,0.0844
19423,1/26/2015 7:45,0.28800000000000003,0.001,0.28900000000000003,2015-01-26 07:45:00,0.0844
19424,1/26/2015 8:00,0.254,0.001,0.255,2015-01-26 08:00:00,0.0844
19425,1/26/2015 8:15,0.281,0.001,0.28200000000000003,2015-01-26 08:15:00,0.0844
19426,1/26/2015 8:30,0.252,0.001,0.253,2015-01-26 08:30:00,0.0844
19427,1/26/2015 8:45,0.268,0.0,0.268,2015-01-26 08:45:00,0.0844
19428,1/26/2015 9:00,0.47600000000000003,0.006999999999999999,0.48300000000000004,2015-01-26 09:00:00,0.0844
19429,1/26/2015 9:15,0.217,0.025,0.242,2015-01-26 09:15:00,0.0844
19430,1/26/2015 9:30,0.275,0.043,0.318,2015-01-26 09:30:00,0.0844
19431,1/26/2015 9:45,0.07400000000000001,0.076,0.15000000000000002,2015-01-26 09:45:00,0.0844
19432,1/26/2015 10:00,0.03,0.114,0.14400000000000002,2015-01-26 10:00:00,0.0844
19433,1/26/2015 10:15,0.057999999999999996,0.136,0.194,2015-01-26 10:15:00,0.0844
19434,1/26/2015 10:30,0.10099999999999999,0.113,0.214,2015-01-26 10:30:00,0.0844
19435,1/26/2015 10:45,0.06,0.135,0.195,2015-01-26 10:45:00,0.0844
19436,1/26/2015 11:00,0.053,0.12300000000000001,0.17600000000000002,2015-01-26 11:00:00,0.0844
19437,1/26/2015 11:15,0.09,0.057999999999999996,0.148,2015-01-26 11:15:00,0.0844
19438,1/26/2015 11:30,0.053,0.091,0.144,2015-01-26 11:30:00,0.0844
19439,1/26/2015 11:45,0.046,0.14400000000000002,0.19,2015-01-26 11:45:00,0.0844
19440,1/26/2015 12:00,-0.084,0.327,0.243,2015-01-26 12:00:00,0.0844
19441,1/26/2015 12:15,-0.309,0.507,0.198,2015-01-26 12:15:00,0.0844
19442,1/26/2015 12:30,-0.187,0.33,0.14300000000000002,2015-01-26 12:30:00,0.0844
19443,1/26/2015 12:45,-0.087,0.23,0.14300000000000002,2015-01-26 12:45:00,0.0844
19444,1/26/2015 13:00,-0.21,0.38799999999999996,0.17799999999999996,2015-01-26 13:00:00,0.0844
19445,1/26/2015 13:15,-0.195,0.382,0.187,2015-01-26 13:15:00,0.0844
19446,1/26/2015 13:30,-0.027000000000000003,0.24,0.213,2015-01-26 13:30:00,0.0844
19447,1/26/2015 13:45,-0.109,0.33799999999999997,0.22899999999999998,2015-01-26 13:45:00,0.0844
19448,1/26/2015 14:00,-0.191,0.33299999999999996,0.14199999999999996,2015-01-26 14:00:00,0.0868675
19449,1/26/2015 14:15,-0.142,0.284,0.142,2015-01-26 14:15:00,0.0868675
19450,1/26/2015 14:30,-0.06,0.235,0.175,2015-01-26 14:30:00,0.0868675
19451,1/26/2015 14:45,0.10800000000000001,0.081,0.189,2015-01-26 14:45:00,0.0868675
19452,1/26/2015 15:00,0.153,0.06,0.213,2015-01-26 15:00:00,0.0868675
19453,1/26/2015 15:15,0.145,0.078,0.22299999999999998,2015-01-26 15:15:00,0.0868675
19454,1/26/2015 15:30,0.08,0.079,0.159,2015-01-26 15:30:00,0.0868675
19455,1/26/2015 15:45,-0.127,0.27399999999999997,0.14699999999999996,2015-01-26 15:45:00,0.0868675
19456,1/26/2015 16:00,-0.084,0.233,0.14900000000000002,2015-01-26 16:00:00,0.089075
19457,1/26/2015 16:15,-0.025,0.264,0.23900000000000002,2015-01-26 16:15:00,0.089075
19458,1/26/2015 16:30,-0.182,0.371,0.189,2015-01-26 16:30:00,0.089075
19459,1/26/2015 16:45,-0.14800000000000002,0.295,0.14699999999999996,2015-01-26 16:45:00,0.089075
19460,1/26/2015 17:00,0.018000000000000002,0.174,0.192,2015-01-26 17:00:00,0.089075
19461,1/26/2015 17:15,0.115,0.127,0.242,2015-01-26 17:15:00,0.089075
19462,1/26/2015 17:30,0.064,0.083,0.14700000000000002,2015-01-26 17:30:00,0.089075
19463,1/26/2015 17:45,0.08800000000000001,0.057999999999999996,0.14600000000000002,2015-01-26 17:45:00,0.089075
19464,1/26/2015 18:00,0.10400000000000001,0.106,0.21000000000000002,2015-01-26 18:00:00,0.089075
19465,1/26/2015 18:15,0.06,0.153,0.213,2015-01-26 18:15:00,0.089075
19466,1/26/2015 18:30,0.099,0.047,0.14600000000000002,2015-01-26 18:30:00,0.089075
19467,1/26/2015 18:45,0.16,-0.004,0.156,2015-01-26 18:45:00,0.089075
19468,1/26/2015 19:00,0.228,-0.013999999999999999,0.21400000000000002,2015-01-26 19:00:00,0.089075
19469,1/26/2015 19:15,0.292,-0.017,0.27499999999999997,2015-01-26 19:15:00,0.089075
19470,1/26/2015 19:30,0.293,-0.004,0.289,2015-01-26 19:30:00,0.089075
19471,1/26/2015 19:45,0.536,0.001,0.537,2015-01-26 19:45:00,0.089075
19472,1/26/2015 20:00,0.478,0.001,0.479,2015-01-26 20:00:00,0.089075
19473,1/26/2015 20:15,0.568,0.001,0.569,2015-01-26 20:15:00,0.089075
19474,1/26/2015 20:30,0.531,0.001,0.532,2015-01-26 20:30:00,0.089075
19475,1/26/2015 20:45,0.528,0.001,0.529,2015-01-26 20:45:00,0.089075
19476,1/26/2015 21:00,0.631,0.001,0.632,2015-01-26 21:00:00,0.0868675
19477,1/26/2015 21:15,0.941,0.0,0.941,2015-01-26 21:15:00,0.0868675
19478,1/26/2015 21:30,0.784,0.001,0.785,2015-01-26 21:30:00,0.0868675
19479,1/26/2015 21:45,0.735,0.001,0.736,2015-01-26 21:45:00,0.0868675
19480,1/26/2015 22:00,0.784,0.001,0.785,2015-01-26 22:00:00,0.0868675
19481,1/26/2015 22:15,0.7709999999999999,0.001,0.7719999999999999,2015-01-26 22:15:00,0.0868675
19482,1/26/2015 22:30,0.8959999999999999,0.0,0.8959999999999999,2015-01-26 22:30:00,0.0868675
19483,1/26/2015 22:45,0.835,0.001,0.836,2015-01-26 22:45:00,0.0868675
19484,1/26/2015 23:00,0.604,0.001,0.605,2015-01-26 23:00:00,0.0868675
19485,1/26/2015 23:15,0.621,0.002,0.623,2015-01-26 23:15:00,0.0868675
19486,1/26/2015 23:30,0.442,0.001,0.443,2015-01-26 23:30:00,0.0868675
19487,1/26/2015 23:45,0.301,0.001,0.302,2015-01-26 23:45:00,0.0868675
19488,1/27/2015 0:00,0.265,0.001,0.266,2015-01-27 00:00:00,0.0844
19489,1/27/2015 0:15,0.262,0.001,0.263,2015-01-27 00:15:00,0.0844
19490,1/27/2015 0:30,0.284,0.001,0.285,2015-01-27 00:30:00,0.0844
19491,1/27/2015 0:45,0.361,0.001,0.362,2015-01-27 00:45:00,0.0844
19492,1/27/2015 1:00,0.32799999999999996,0.001,0.32899999999999996,2015-01-27 01:00:00,0.0844
19493,1/27/2015 1:15,0.267,0.001,0.268,2015-01-27 01:15:00,0.0844
19494,1/27/2015 1:30,0.257,0.001,0.258,2015-01-27 01:30:00,0.0844
19495,1/27/2015 1:45,0.257,0.001,0.258,2015-01-27 01:45:00,0.0844
19496,1/27/2015 2:00,0.28600000000000003,0.001,0.28700000000000003,2015-01-27 02:00:00,0.0844
19497,1/27/2015 2:15,0.35200000000000004,0.001,0.35300000000000004,2015-01-27 02:15:00,0.0844
19498,1/27/2015 2:30,0.322,0.001,0.323,2015-01-27 02:30:00,0.0844
19499,1/27/2015 2:45,0.255,0.001,0.256,2015-01-27 02:45:00,0.0844
19500,1/27/2015 3:00,0.255,0.001,0.256,2015-01-27 03:00:00,0.0844
19501,1/27/2015 3:15,0.256,0.001,0.257,2015-01-27 03:15:00,0.0844
19502,1/27/2015 3:30,0.29600000000000004,0.001,0.29700000000000004,2015-01-27 03:30:00,0.0844
