INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2018-12-22T17:00:00-00:00,2018-12-22T18:00:00-00:00,2018-12-22,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,36.37905,59
2018-12-23T05:00:00-00:00,2018-12-23T06:00:00-00:00,2018-12-22,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,48.66619,59
2018-12-23T07:00:00-00:00,2018-12-23T08:00:00-00:00,2018-12-22,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,39.82373,59
2018-12-23T00:00:00-00:00,2018-12-23T01:00:00-00:00,2018-12-22,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,48.53122,59
2018-12-23T04:00:00-00:00,2018-12-23T05:00:00-00:00,2018-12-22,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.8389,60
2018-12-22T12:00:00-00:00,2018-12-22T13:00:00-00:00,2018-12-22,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.05091,60
2018-12-22T18:00:00-00:00,2018-12-22T19:00:00-00:00,2018-12-22,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.74394,60
2018-12-22T22:00:00-00:00,2018-12-22T23:00:00-00:00,2018-12-22,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.2336,60
2018-12-23T02:00:00-00:00,2018-12-23T03:00:00-00:00,2018-12-22,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.8585,60
2018-12-22T20:00:00-00:00,2018-12-22T21:00:00-00:00,2018-12-22,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.57946,60
2018-12-23T07:00:00-00:00,2018-12-23T08:00:00-00:00,2018-12-22,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.33054,60
2018-12-22T21:00:00-00:00,2018-12-22T22:00:00-00:00,2018-12-22,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.55734,60
2018-12-22T16:00:00-00:00,2018-12-22T17:00:00-00:00,2018-12-22,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.45318,60
2018-12-22T19:00:00-00:00,2018-12-22T20:00:00-00:00,2018-12-22,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.76854,60
2018-12-22T09:00:00-00:00,2018-12-22T10:00:00-00:00,2018-12-22,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.00358,60
2018-12-22T13:00:00-00:00,2018-12-22T14:00:00-00:00,2018-12-22,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.12882,60
2018-12-22T17:00:00-00:00,2018-12-22T18:00:00-00:00,2018-12-22,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.70939,60
2018-12-23T05:00:00-00:00,2018-12-23T06:00:00-00:00,2018-12-22,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.41853,60
2018-12-23T00:00:00-00:00,2018-12-23T01:00:00-00:00,2018-12-22,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.79591,60
2018-12-22T08:00:00-00:00,2018-12-22T09:00:00-00:00,2018-12-22,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.14056,60
2018-12-22T14:00:00-00:00,2018-12-22T15:00:00-00:00,2018-12-22,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.16981,60
2018-12-22T15:00:00-00:00,2018-12-22T16:00:00-00:00,2018-12-22,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.14352,60
2018-12-23T03:00:00-00:00,2018-12-23T04:00:00-00:00,2018-12-22,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.67772,60
2018-12-22T11:00:00-00:00,2018-12-22T12:00:00-00:00,2018-12-22,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.18323,60
2018-12-22T23:00:00-00:00,2018-12-23T00:00:00-00:00,2018-12-22,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.03779,60
2018-12-23T01:00:00-00:00,2018-12-23T02:00:00-00:00,2018-12-22,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.73502,60
2018-12-22T10:00:00-00:00,2018-12-22T11:00:00-00:00,2018-12-22,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.22321,60
2018-12-23T06:00:00-00:00,2018-12-23T07:00:00-00:00,2018-12-22,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.49076,60
2018-12-23T17:00:00-00:00,2018-12-23T18:00:00-00:00,2018-12-23,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,33.68934,61
2018-12-23T12:00:00-00:00,2018-12-23T13:00:00-00:00,2018-12-23,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,37.16869,61
2018-12-23T20:00:00-00:00,2018-12-23T21:00:00-00:00,2018-12-23,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,23.98202,61
2018-12-23T13:00:00-00:00,2018-12-23T14:00:00-00:00,2018-12-23,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,39.62162,61
2018-12-23T19:00:00-00:00,2018-12-23T20:00:00-00:00,2018-12-23,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,25.94657,61
2018-12-23T14:00:00-00:00,2018-12-23T15:00:00-00:00,2018-12-23,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,43.60158,61
2018-12-23T15:00:00-00:00,2018-12-23T16:00:00-00:00,2018-12-23,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,41.54933,61
2018-12-24T00:00:00-00:00,2018-12-24T01:00:00-00:00,2018-12-23,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,48.4694,61
2018-12-24T01:00:00-00:00,2018-12-24T02:00:00-00:00,2018-12-23,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,55.28422,61
2018-12-24T02:00:00-00:00,2018-12-24T03:00:00-00:00,2018-12-23,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,56.83109,61
2018-12-24T07:00:00-00:00,2018-12-24T08:00:00-00:00,2018-12-23,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,38.00162,61
2018-12-23T08:00:00-00:00,2018-12-23T09:00:00-00:00,2018-12-23,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,40.66297,61
2018-12-23T23:00:00-00:00,2018-12-24T00:00:00-00:00,2018-12-23,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,39.07158,61
2018-12-24T03:00:00-00:00,2018-12-24T04:00:00-00:00,2018-12-23,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,50.3859,61
2018-12-23T09:00:00-00:00,2018-12-23T10:00:00-00:00,2018-12-23,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,40.4033,61
2018-12-23T18:00:00-00:00,2018-12-23T19:00:00-00:00,2018-12-23,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,28.60239,61
2018-12-24T04:00:00-00:00,2018-12-24T05:00:00-00:00,2018-12-23,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,49.49347,61
2018-12-23T10:00:00-00:00,2018-12-23T11:00:00-00:00,2018-12-23,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,38.8552,61
2018-12-23T16:00:00-00:00,2018-12-23T17:00:00-00:00,2018-12-23,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,37.46934,61
2018-12-24T05:00:00-00:00,2018-12-24T06:00:00-00:00,2018-12-23,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,47.85981,61
2018-12-23T11:00:00-00:00,2018-12-23T12:00:00-00:00,2018-12-23,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,37.37035,61
2018-12-23T21:00:00-00:00,2018-12-23T22:00:00-00:00,2018-12-23,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,25.95636,61
2018-12-23T22:00:00-00:00,2018-12-23T23:00:00-00:00,2018-12-23,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,32.21591,61
2018-12-24T06:00:00-00:00,2018-12-24T07:00:00-00:00,2018-12-23,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,39.23906,61
2018-12-23T14:00:00-00:00,2018-12-23T15:00:00-00:00,2018-12-23,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,62
2018-12-23T19:00:00-00:00,2018-12-23T20:00:00-00:00,2018-12-23,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,62
2018-12-24T05:00:00-00:00,2018-12-24T06:00:00-00:00,2018-12-23,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,62
2018-12-23T08:00:00-00:00,2018-12-23T09:00:00-00:00,2018-12-23,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,62
2018-12-23T21:00:00-00:00,2018-12-23T22:00:00-00:00,2018-12-23,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,62
2018-12-24T04:00:00-00:00,2018-12-24T05:00:00-00:00,2018-12-23,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,62
2018-12-23T10:00:00-00:00,2018-12-23T11:00:00-00:00,2018-12-23,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,62
2018-12-23T23:00:00-00:00,2018-12-24T00:00:00-00:00,2018-12-23,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,62
2018-12-23T09:00:00-00:00,2018-12-23T10:00:00-00:00,2018-12-23,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,62
2018-12-23T13:00:00-00:00,2018-12-23T14:00:00-00:00,2018-12-23,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,62
2018-12-23T15:00:00-00:00,2018-12-23T16:00:00-00:00,2018-12-23,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,62
2018-12-23T11:00:00-00:00,2018-12-23T12:00:00-00:00,2018-12-23,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,62
2018-12-23T12:00:00-00:00,2018-12-23T13:00:00-00:00,2018-12-23,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,62
2018-12-23T16:00:00-00:00,2018-12-23T17:00:00-00:00,2018-12-23,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,62
2018-12-23T17:00:00-00:00,2018-12-23T18:00:00-00:00,2018-12-23,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,62
2018-12-23T22:00:00-00:00,2018-12-23T23:00:00-00:00,2018-12-23,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,62
2018-12-24T03:00:00-00:00,2018-12-24T04:00:00-00:00,2018-12-23,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-0.09924,62
2018-12-23T18:00:00-00:00,2018-12-23T19:00:00-00:00,2018-12-23,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,62
2018-12-24T01:00:00-00:00,2018-12-24T02:00:00-00:00,2018-12-23,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-0.98832,62
2018-12-24T06:00:00-00:00,2018-12-24T07:00:00-00:00,2018-12-23,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,62
2018-12-24T00:00:00-00:00,2018-12-24T01:00:00-00:00,2018-12-23,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,62
2018-12-24T07:00:00-00:00,2018-12-24T08:00:00-00:00,2018-12-23,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,62
2018-12-23T20:00:00-00:00,2018-12-23T21:00:00-00:00,2018-12-23,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,62
2018-12-24T02:00:00-00:00,2018-12-24T03:00:00-00:00,2018-12-23,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0.54078,62
2018-12-24T02:00:00-00:00,2018-12-24T03:00:00-00:00,2018-12-23,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,54.80509,63
2018-12-23T14:00:00-00:00,2018-12-23T15:00:00-00:00,2018-12-23,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,43.29419,63
2018-12-23T10:00:00-00:00,2018-12-23T11:00:00-00:00,2018-12-23,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,38.57361,63
2018-12-23T22:00:00-00:00,2018-12-23T23:00:00-00:00,2018-12-23,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,32.42342,63
2018-12-23T21:00:00-00:00,2018-12-23T22:00:00-00:00,2018-12-23,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,26.43214,63
2018-12-23T13:00:00-00:00,2018-12-23T14:00:00-00:00,2018-12-23,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,39.29937,63
2018-12-23T09:00:00-00:00,2018-12-23T10:00:00-00:00,2018-12-23,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,39.92026,63
2018-12-24T03:00:00-00:00,2018-12-24T04:00:00-00:00,2018-12-23,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,49.20579,63
2018-12-24T00:00:00-00:00,2018-12-24T01:00:00-00:00,2018-12-23,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,47.73429,63
2018-12-23T19:00:00-00:00,2018-12-23T20:00:00-00:00,2018-12-23,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,26.58187,63
2018-12-23T15:00:00-00:00,2018-12-23T16:00:00-00:00,2018-12-23,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,41.59925,63
2018-12-24T01:00:00-00:00,2018-12-24T02:00:00-00:00,2018-12-23,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,54.75047,63
2018-12-24T07:00:00-00:00,2018-12-24T08:00:00-00:00,2018-12-23,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,37.77497,63
2018-12-23T18:00:00-00:00,2018-12-23T19:00:00-00:00,2018-12-23,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,29.4233,63
2018-12-23T16:00:00-00:00,2018-12-23T17:00:00-00:00,2018-12-23,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,38.02449,63
2018-12-23T08:00:00-00:00,2018-12-23T09:00:00-00:00,2018-12-23,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,40.14114,63
2018-12-24T05:00:00-00:00,2018-12-24T06:00:00-00:00,2018-12-23,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,47.11538,63
2018-12-23T17:00:00-00:00,2018-12-23T18:00:00-00:00,2018-12-23,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,34.63487,63
2018-12-23T11:00:00-00:00,2018-12-23T12:00:00-00:00,2018-12-23,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,37.09952,63
2018-12-24T04:00:00-00:00,2018-12-24T05:00:00-00:00,2018-12-23,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,48.44701,63
2018-12-23T23:00:00-00:00,2018-12-24T00:00:00-00:00,2018-12-23,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,39.00917,63
2018-12-24T06:00:00-00:00,2018-12-24T07:00:00-00:00,2018-12-23,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,38.88135,63
2018-12-23T12:00:00-00:00,2018-12-23T13:00:00-00:00,2018-12-23,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,36.77519,63
2018-12-23T20:00:00-00:00,2018-12-23T21:00:00-00:00,2018-12-23,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,24.37692,63
2018-12-23T15:00:00-00:00,2018-12-23T16:00:00-00:00,2018-12-23,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.04992,64
2018-12-23T23:00:00-00:00,2018-12-24T00:00:00-00:00,2018-12-23,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.06241,64
2018-12-23T16:00:00-00:00,2018-12-23T17:00:00-00:00,2018-12-23,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.55516,64
2018-12-24T04:00:00-00:00,2018-12-24T05:00:00-00:00,2018-12-23,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.04646,64
2018-12-24T01:00:00-00:00,2018-12-24T02:00:00-00:00,2018-12-23,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.52206,64
2018-12-23T18:00:00-00:00,2018-12-23T19:00:00-00:00,2018-12-23,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.82091,64
2018-12-23T08:00:00-00:00,2018-12-23T09:00:00-00:00,2018-12-23,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.52183,64
2018-12-23T12:00:00-00:00,2018-12-23T13:00:00-00:00,2018-12-23,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.39349,64
2018-12-23T13:00:00-00:00,2018-12-23T14:00:00-00:00,2018-12-23,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.32225,64
2018-12-23T14:00:00-00:00,2018-12-23T15:00:00-00:00,2018-12-23,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.30739,64
2018-12-23T19:00:00-00:00,2018-12-23T20:00:00-00:00,2018-12-23,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.63531,64
2018-12-24T02:00:00-00:00,2018-12-24T03:00:00-00:00,2018-12-23,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.48522,64
2018-12-24T03:00:00-00:00,2018-12-24T04:00:00-00:00,2018-12-23,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.27935,64
2018-12-23T09:00:00-00:00,2018-12-23T10:00:00-00:00,2018-12-23,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.48304,64
2018-12-24T00:00:00-00:00,2018-12-24T01:00:00-00:00,2018-12-23,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.73511,64
2018-12-23T21:00:00-00:00,2018-12-23T22:00:00-00:00,2018-12-23,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.47578,64
2018-12-23T20:00:00-00:00,2018-12-23T21:00:00-00:00,2018-12-23,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.39491,64
2018-12-24T06:00:00-00:00,2018-12-24T07:00:00-00:00,2018-12-23,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.35771,64
